Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"17-Mar, 2023 6:00 PM",2023/3/17 19:00,0.82347787
"17-Mar, 2023 7:00 PM",2023/3/17 20:00,0.820745872
"17-Mar, 2023 8:00 PM",2023/3/17 21:00,0.655144737
"17-Mar, 2023 9:00 PM",2023/3/17 22:00,0.310912936
"17-Mar, 2023 10:00 PM",2023/3/17 23:00,0.250388663
"17-Mar, 2023 11:00 PM",2023/3/18 00:00,0.14867426
"18-Mar, 2023 12:00 AM",2023/3/18 01:00,0.234837287
"18-Mar, 2023 1:00 AM",2023/3/18 02:00,0.06461277
"18-Mar, 2023 2:00 AM",2023/3/18 03:00,0.034981095
"18-Mar, 2023 3:00 AM",2023/3/18 04:00,-0.00368719
"18-Mar, 2023 4:00 AM",2023/3/18 05:00,0.021110949
"18-Mar, 2023 5:00 AM",2023/3/18 06:00,0.097186598
"18-Mar, 2023 6:00 AM",2023/3/18 07:00,0.174943476
"18-Mar, 2023 7:00 AM",2023/3/18 08:00,0.215503145
"18-Mar, 2023 8:00 AM",2023/3/18 09:00,0.116941048
"18-Mar, 2023 9:00 AM",2023/3/18 10:00,0.157080409
"18-Mar, 2023 10:00 AM",2023/3/18 11:00,0.038343555
"18-Mar, 2023 11:00 AM",2023/3/18 12:00,-0.084806528
"18-Mar, 2023 12:00 PM",2023/3/18 13:00,-0.233595365
"18-Mar, 2023 1:00 PM",2023/3/18 14:00,-0.310091321
"18-Mar, 2023 2:00 PM",2023/3/18 15:00,-0.160882176
"18-Mar, 2023 3:00 PM",2023/3/18 16:00,-0.065052078
"18-Mar, 2023 4:00 PM",2023/3/18 17:00,0.194487772
"18-Mar, 2023 5:00 PM",2023/3/18 18:00,0.747402222
"18-Mar, 2023 6:00 PM",2023/3/18 19:00,1.298215134
"18-Mar, 2023 7:00 PM",2023/3/18 20:00,1.562798674
"18-Mar, 2023 8:00 PM",2023/3/18 21:00,1.029218367
"18-Mar, 2023 9:00 PM",2023/3/18 22:00,0.793215734
"18-Mar, 2023 10:00 PM",2023/3/18 23:00,0.730800078
"18-Mar, 2023 11:00 PM",2023/3/19 00:00,0.489333448
"19-Mar, 2023 12:00 AM",2023/3/19 01:00,0.312173858
"19-Mar, 2023 1:00 AM",2023/3/19 02:00,0.227481907
"19-Mar, 2023 2:00 AM",2023/3/19 03:00,0.092983523
"19-Mar, 2023 3:00 AM",2023/3/19 04:00,0.084157067
"19-Mar, 2023 4:00 AM",2023/3/19 05:00,0.074910303
"19-Mar, 2023 5:00 AM",2023/3/19 06:00,0.172001324
"19-Mar, 2023 6:00 AM",2023/3/19 07:00,0.101389672
"19-Mar, 2023 7:00 AM",2023/3/19 08:00,0.152877335
"19-Mar, 2023 8:00 AM",2023/3/19 09:00,0.131651808
"19-Mar, 2023 9:00 AM",2023/3/19 10:00,0.148884414
"19-Mar, 2023 10:00 AM",2023/3/19 11:00,0.110005975
"19-Mar, 2023 11:00 AM",2023/3/19 12:00,0.084157067
"19-Mar, 2023 12:00 PM",2023/3/19 13:00,0.04653955
"19-Mar, 2023 1:00 PM",2023/3/19 14:00,-0.023861948
"19-Mar, 2023 2:00 PM",2023/3/19 15:00,-0.003477037
"19-Mar, 2023 3:00 PM",2023/3/19 16:00,0.073439227
"19-Mar, 2023 4:00 PM",2023/3/19 17:00,0.22937329
"19-Mar, 2023 5:00 PM",2023/3/19 18:00,0.798469577
"19-Mar, 2023 6:00 PM",2023/3/19 19:00,1.047081433
"19-Mar, 2023 7:00 PM",2023/3/19 20:00,1.21331303
"19-Mar, 2023 8:00 PM",2023/3/19 21:00,1.040986975
"19-Mar, 2023 9:00 PM",2023/3/19 22:00,0.842601859
"19-Mar, 2023 10:00 PM",2023/3/19 23:00,0.792795426
"19-Mar, 2023 11:00 PM",2023/3/20 00:00,0.731850846
"20-Mar, 2023 12:00 AM",2023/3/20 01:00,0.605758611
"20-Mar, 2023 1:00 AM",2023/3/20 02:00,0.415359337
"20-Mar, 2023 2:00 AM",2023/3/20 03:00,0.375850437
"20-Mar, 2023 3:00 AM",2023/3/20 04:00,0.315326164
"20-Mar, 2023 4:00 AM",2023/3/20 05:00,0.31679724
"20-Mar, 2023 5:00 AM",2023/3/20 06:00,0.446041781
"20-Mar, 2023 6:00 AM",2023/3/20 07:00,0.853109545
"20-Mar, 2023 7:00 AM",2023/3/20 08:00,1.119164161
"20-Mar, 2023 8:00 AM",2023/3/20 09:00,1.120845391
"20-Mar, 2023 9:00 AM",2023/3/20 10:00,0.890727062
"20-Mar, 2023 10:00 AM",2023/3/20 11:00,0.579489396
"20-Mar, 2023 11:00 AM",2023/3/20 12:00,0.433222403
"20-Mar, 2023 12:00 PM",2023/3/20 13:00,0.197850232
"20-Mar, 2023 1:00 PM",2023/3/20 14:00,0.100549057
"20-Mar, 2023 2:00 PM",2023/3/20 15:00,0.137746266
"20-Mar, 2023 3:00 PM",2023/3/20 16:00,0.201002538
"20-Mar, 2023 4:00 PM",2023/3/20 17:00,0.392032273
"20-Mar, 2023 5:00 PM",2023/3/20 18:00,0.791534504
"20-Mar, 2023 6:00 PM",2023/3/20 19:00,1.172333053
"20-Mar, 2023 7:00 PM",2023/3/20 20:00,1.477266108
"20-Mar, 2023 8:00 PM",2023/3/20 21:00,1.201754575
"20-Mar, 2023 9:00 PM",2023/3/20 22:00,0.847225241
"20-Mar, 2023 10:00 PM",2023/3/20 23:00,0.679312415
"20-Mar, 2023 11:00 PM",2023/3/21 00:00,0.459491619
"21-Mar, 2023 12:00 AM",2023/3/21 01:00,0.538299266
"21-Mar, 2023 1:00 AM",2023/3/21 02:00,0.359458446
"21-Mar, 2023 2:00 AM",2023/3/21 03:00,0.344327378
"21-Mar, 2023 3:00 AM",2023/3/21 04:00,0.283172644
"21-Mar, 2023 4:00 AM",2023/3/21 05:00,0.311543397
"21-Mar, 2023 5:00 AM",2023/3/21 06:00,0.484079605
"21-Mar, 2023 6:00 AM",2023/3/21 07:00,0.727857925
"21-Mar, 2023 7:00 AM",2023/3/21 08:00,1.057378966
"21-Mar, 2023 8:00 AM",2023/3/21 09:00,1.014507606
"21-Mar, 2023 9:00 AM",2023/3/21 10:00,0.700958249
"21-Mar, 2023 10:00 AM",2023/3/21 11:00,0.416830413
"21-Mar, 2023 11:00 AM",2023/3/21 12:00,0.242612975
"21-Mar, 2023 12:00 PM",2023/3/21 13:00,0.14300011
"21-Mar, 2023 1:00 PM",2023/3/21 14:00,0.092142908
"21-Mar, 2023 2:00 PM",2023/3/21 15:00,0.073439227
"21-Mar, 2023 3:00 PM",2023/3/21 16:00,0.066083846
"21-Mar, 2023 4:00 PM",2023/3/21 17:00,0.126818273
"21-Mar, 2023 5:00 PM",2023/3/21 18:00,0.374379361
"21-Mar, 2023 6:00 PM",2023/3/21 19:00,0.775562821
"21-Mar, 2023 7:00 PM",2023/3/21 20:00,1.011145146
"21-Mar, 2023 8:00 PM",2023/3/21 21:00,0.632027827
"21-Mar, 2023 9:00 PM",2023/3/21 22:00,0.209198533
"21-Mar, 2023 10:00 PM",2023/3/21 23:00,0.094874907
"21-Mar, 2023 11:00 PM",2023/3/22 00:00,-0.054334238
"22-Mar, 2023 12:00 AM",2023/3/22 01:00,-0.380702972
"22-Mar, 2023 1:00 AM",2023/3/22 02:00,-0.462032464
"22-Mar, 2023 2:00 AM",2023/3/22 03:00,-0.455517698
"22-Mar, 2023 3:00 AM",2023/3/22 04:00,-0.549036106
"22-Mar, 2023 4:00 AM",2023/3/22 05:00,-0.599052692
"22-Mar, 2023 5:00 AM",2023/3/22 06:00,-0.444379551
"22-Mar, 2023 6:00 AM",2023/3/22 07:00,-0.066102847
"22-Mar, 2023 7:00 AM",2023/3/22 08:00,0.290738178
"22-Mar, 2023 8:00 AM",2023/3/22 09:00,0.315956625
"22-Mar, 2023 9:00 AM",2023/3/22 10:00,-0.269111345
"22-Mar, 2023 10:00 AM",2023/3/22 11:00,-0.773900591
"22-Mar, 2023 11:00 AM",2023/3/22 12:00,-1.300545826
"22-Mar, 2023 12:00 PM",2023/3/22 13:00,-1.518265084
"22-Mar, 2023 1:00 PM",2023/3/22 14:00,-1.643096397
"22-Mar, 2023 2:00 PM",2023/3/22 15:00,-1.171511439
"22-Mar, 2023 3:00 PM",2023/3/22 16:00,-0.562485944
"22-Mar, 2023 4:00 PM",2023/3/22 17:00,-0.29538056
"22-Mar, 2023 5:00 PM",2023/3/22 18:00,0.114419203
"22-Mar, 2023 6:00 PM",2023/3/22 19:00,0.505935592
"22-Mar, 2023 7:00 PM",2023/3/22 20:00,0.938852265
"22-Mar, 2023 8:00 PM",2023/3/22 21:00,0.633288749
"22-Mar, 2023 9:00 PM",2023/3/22 22:00,0.278128955
"22-Mar, 2023 10:00 PM",2023/3/22 23:00,0.099288135
"22-Mar, 2023 11:00 PM",2023/3/23 00:00,-0.249777202
"23-Mar, 2023 12:00 AM",2023/3/23 01:00,-0.570051478
"23-Mar, 2023 1:00 AM",2023/3/23 02:00,-0.615444683
"23-Mar, 2023 2:00 AM",2023/3/23 03:00,-0.838207631
"23-Mar, 2023 3:00 AM",2023/3/23 04:00,-1.034701364
"23-Mar, 2023 4:00 AM",2023/3/23 05:00,-1.30306767
"23-Mar, 2023 5:00 AM",2023/3/23 06:00,-0.827910099
"23-Mar, 2023 6:00 AM",2023/3/23 07:00,-0.305467939
"23-Mar, 2023 7:00 AM",2023/3/23 08:00,-0.062109926
"23-Mar, 2023 8:00 AM",2023/3/23 09:00,-0.00368719
"23-Mar, 2023 9:00 AM",2023/3/23 10:00,-0.470228459
"23-Mar, 2023 10:00 AM",2023/3/23 11:00,-1.143981301
"23-Mar, 2023 11:00 AM",2023/3/23 12:00,-1.250319085
"23-Mar, 2023 12:00 PM",2023/3/23 13:00,-1.232666172
"23-Mar, 2023 1:00 PM",2023/3/23 14:00,-1.218585873
"23-Mar, 2023 2:00 PM",2023/3/23 15:00,-0.922479275
"23-Mar, 2023 3:00 PM",2023/3/23 16:00,-0.838417785
"23-Mar, 2023 4:00 PM",2023/3/23 17:00,-0.11086559
"23-Mar, 2023 5:00 PM",2023/3/23 18:00,0.510138667
"23-Mar, 2023 6:00 PM",2023/3/23 19:00,0.876016301
"23-Mar, 2023 7:00 PM",2023/3/23 20:00,1.034051902
"23-Mar, 2023 8:00 PM",2023/3/23 21:00,0.566249711
"23-Mar, 2023 9:00 PM",2023/3/23 22:00,-0.053073316
"23-Mar, 2023 10:00 PM",2023/3/23 23:00,-0.132931731
"23-Mar, 2023 11:00 PM",2023/3/24 00:00,-0.374608514
"24-Mar, 2023 12:00 AM",2023/3/24 01:00,-0.841780244
"24-Mar, 2023 1:00 AM",2023/3/24 02:00,-1.079674261
"24-Mar, 2023 2:00 AM",2023/3/24 03:00,-1.145452377
"24-Mar, 2023 3:00 AM",2023/3/24 04:00,-1.155749909
"24-Mar, 2023 4:00 AM",2023/3/24 05:00,-1.263138463
"24-Mar, 2023 5:00 AM",2023/3/24 06:00,-1.155539756
"24-Mar, 2023 6:00 AM",2023/3/24 07:00,-0.687947718
"24-Mar, 2023 7:00 AM",2023/3/24 08:00,-0.293068869
"24-Mar, 2023 8:00 AM",2023/3/24 09:00,-0.293068869
"24-Mar, 2023 9:00 AM",2023/3/24 10:00,-0.689628948
"24-Mar, 2023 10:00 AM",2023/3/24 11:00,-1.223629562
"24-Mar, 2023 11:00 AM",2023/3/24 12:00,-1.468878959
"24-Mar, 2023 12:00 PM",2023/3/24 13:00,-1.759101253
"24-Mar, 2023 1:00 PM",2023/3/24 14:00,-1.916296239
"24-Mar, 2023 2:00 PM",2023/3/24 15:00,-1.956645754
"24-Mar, 2023 3:00 PM",2023/3/24 16:00,-1.8774178
"24-Mar, 2023 4:00 PM",2023/3/24 17:00,-1.378302704
"24-Mar, 2023 5:00 PM",2023/3/24 18:00,-0.328795002
"24-Mar, 2023 6:00 PM",2023/3/24 19:00,0.122825352
"24-Mar, 2023 7:00 PM",2023/3/24 20:00,0.442469167
"24-Mar, 2023 8:00 PM",2023/3/24 21:00,0.036662325
"24-Mar, 2023 9:00 PM",2023/3/24 22:00,-0.266379346
"24-Mar, 2023 10:00 PM",2023/3/24 23:00,-0.398776193
"24-Mar, 2023 11:00 PM",2023/3/25 00:00,-0.636249902
"25-Mar, 2023 12:00 AM",2023/3/25 01:00,-1.678612376
"25-Mar, 2023 1:00 AM",2023/3/25 02:00,-1.979762664
"25-Mar, 2023 2:00 AM",2023/3/25 03:00,-1.997835884
"25-Mar, 2023 3:00 AM",2023/3/25 04:00,-1.998466345
"25-Mar, 2023 4:00 AM",2023/3/25 05:00,-1.994053117
"25-Mar, 2023 5:00 AM",2023/3/25 06:00,-1.998046038
"25-Mar, 2023 6:00 AM",2023/3/25 07:00,-1.92596331
"25-Mar, 2023 7:00 AM",2023/3/25 08:00,-1.8379089
"25-Mar, 2023 8:00 AM",2023/3/25 09:00,-1.875526416
"25-Mar, 2023 9:00 AM",2023/3/25 10:00,-1.998886653
"25-Mar, 2023 10:00 AM",2023/3/25 11:00,-2.001408498
"25-Mar, 2023 11:00 AM",2023/3/25 12:00,-2.024945715
"25-Mar, 2023 12:00 PM",2023/3/25 13:00,-2.076223224
"25-Mar, 2023 1:00 PM",2023/3/25 14:00,-2.126660117
"25-Mar, 2023 2:00 PM",2023/3/25 15:00,-2.113210279
"25-Mar, 2023 3:00 PM",2023/3/25 16:00,-2.018430949
"25-Mar, 2023 4:00 PM",2023/3/25 17:00,-2.000567883
"25-Mar, 2023 5:00 PM",2023/3/25 18:00,-1.497880173
"25-Mar, 2023 6:00 PM",2023/3/25 19:00,-0.739225227
"25-Mar, 2023 7:00 PM",2023/3/25 20:00,-0.38112328
"25-Mar, 2023 8:00 PM",2023/3/25 21:00,-0.739225227
"25-Mar, 2023 9:00 PM",2023/3/25 22:00,-1.120864391
"25-Mar, 2023 10:00 PM",2023/3/25 23:00,-1.182439432
"25-Mar, 2023 11:00 PM",2023/3/26 00:00,-1.29907475
"26-Mar, 2023 12:00 AM",2023/3/26 01:00,-1.166677903
"26-Mar, 2023 1:00 AM",2023/3/25 02:00,-1.175714513
"26-Mar, 2023 3:00 AM",2023/3/26 04:00,-1.157010832
"26-Mar, 2023 4:00 AM",2023/3/26 05:00,-1.141039149
"26-Mar, 2023 5:00 AM",2023/3/26 06:00,-1.129690847
"26-Mar, 2023 6:00 AM",2023/3/26 07:00,-0.665881577
"26-Mar, 2023 7:00 AM",2023/3/26 08:00,-0.464134001
"26-Mar, 2023 8:00 AM",2023/3/26 09:00,-0.376920205
"26-Mar, 2023 9:00 AM",2023/3/26 10:00,-0.327323926
"26-Mar, 2023 10:00 AM",2023/3/26 11:00,-0.348759606
"26-Mar, 2023 11:00 AM",2023/3/26 12:00,-0.402979267
"26-Mar, 2023 12:00 PM",2023/3/26 13:00,-0.699506173
"26-Mar, 2023 1:00 PM",2023/3/26 14:00,-0.835055325
"26-Mar, 2023 2:00 PM",2023/3/26 15:00,-0.93971188
"26-Mar, 2023 3:00 PM",2023/3/26 16:00,-1.033020134
"26-Mar, 2023 4:00 PM",2023/3/26 17:00,-0.984054316
"26-Mar, 2023 5:00 PM",2023/3/26 18:00,-0.380072511
"26-Mar, 2023 6:00 PM",2023/3/26 19:00,0.241141899
"26-Mar, 2023 7:00 PM",2023/3/26 20:00,0.476724224
"26-Mar, 2023 8:00 PM",2023/3/26 21:00,0.365973212
"26-Mar, 2023 9:00 PM",2023/3/26 22:00,0.198690847
"26-Mar, 2023 10:00 PM",2023/3/26 23:00,0.089200756
"26-Mar, 2023 11:00 PM",2023/3/27 00:00,-0.011252724
"27-Mar, 2023 12:00 AM",2023/3/27 01:00,0.017328182
"27-Mar, 2023 1:00 AM",2023/3/27 02:00,-0.042565629
"27-Mar, 2023 2:00 AM",2023/3/27 03:00,-0.161722791
"27-Mar, 2023 3:00 AM",2023/3/27 04:00,-0.235066441
"27-Mar, 2023 4:00 AM",2023/3/27 05:00,-0.215942452
"27-Mar, 2023 5:00 AM",2023/3/27 06:00,-0.048870241
"27-Mar, 2023 6:00 AM",2023/3/27 07:00,0.416620259
"27-Mar, 2023 7:00 AM",2023/3/27 08:00,1.004840535
"27-Mar, 2023 8:00 AM",2023/3/27 09:00,1.179688434
"27-Mar, 2023 9:00 AM",2023/3/27 10:00,0.49563806
"27-Mar, 2023 10:00 AM",2023/3/27 11:00,-0.006839496
"27-Mar, 2023 11:00 AM",2023/3/27 12:00,-0.299373481
"27-Mar, 2023 12:00 PM",2023/3/27 13:00,-0.56563825
"27-Mar, 2023 1:00 PM",2023/3/27 14:00,-0.846193473
"27-Mar, 2023 2:00 PM",2023/3/27 15:00,-1.101950556
"27-Mar, 2023 3:00 PM",2023/3/27 16:00,-1.030077982
"27-Mar, 2023 4:00 PM",2023/3/27 17:00,-0.957364793
"27-Mar, 2023 5:00 PM",2023/3/27 18:00,-0.437234324
"27-Mar, 2023 6:00 PM",2023/3/27 19:00,0.016277414
"27-Mar, 2023 7:00 PM",2023/3/27 20:00,0.613744453
"27-Mar, 2023 8:00 PM",2023/3/27 21:00,0.439106708
"27-Mar, 2023 9:00 PM",2023/3/27 22:00,0.227271753
"27-Mar, 2023 10:00 PM",2023/3/27 23:00,0.175363783
"27-Mar, 2023 11:00 PM",2023/3/28 00:00,-0.078081609
"28-Mar, 2023 12:00 AM",2023/3/28 01:00,-0.346658069
"28-Mar, 2023 1:00 AM",2023/3/28 02:00,-0.270582421
"28-Mar, 2023 2:00 AM",2023/3/28 03:00,-0.220775988
"28-Mar, 2023 3:00 AM",2023/3/28 04:00,-0.049290549
"28-Mar, 2023 4:00 AM",2023/3/28 05:00,-0.056225621
"28-Mar, 2023 5:00 AM",2023/3/28 06:00,0.089621063
"28-Mar, 2023 6:00 AM",2023/3/28 07:00,0.732901615
"28-Mar, 2023 7:00 AM",2023/3/28 08:00,1.360630791
"28-Mar, 2023 8:00 AM",2023/3/28 09:00,1.360630791
"28-Mar, 2023 9:00 AM",2023/3/28 10:00,0.671746881
"28-Mar, 2023 10:00 AM",2023/3/28 11:00,0.191335466
"28-Mar, 2023 11:00 AM",2023/3/28 12:00,-0.005998881
"28-Mar, 2023 12:00 PM",2023/3/28 13:00,-0.00704965
"28-Mar, 2023 1:00 PM",2023/3/28 14:00,-0.045928089
"28-Mar, 2023 2:00 PM",2023/3/28 15:00,-0.071776997
"28-Mar, 2023 3:00 PM",2023/3/28 16:00,-0.010622263
"28-Mar, 2023 4:00 PM",2023/3/28 17:00,0.021951564
"28-Mar, 2023 5:00 PM",2023/3/28 18:00,0.281911722
"28-Mar, 2023 6:00 PM",2023/3/28 19:00,0.876226455
"28-Mar, 2023 7:00 PM",2023/3/28 20:00,1.382907085
"28-Mar, 2023 8:00 PM",2023/3/28 21:00,1.383327393
"28-Mar, 2023 9:00 PM",2023/3/28 22:00,0.795317271
"28-Mar, 2023 10:00 PM",2023/3/28 23:00,0.670696112
"28-Mar, 2023 11:00 PM",2023/3/29 00:00,0.332138462
"29-Mar, 2023 12:00 AM",2023/3/29 01:00,0.049481702
"29-Mar, 2023 1:00 AM",2023/3/29 02:00,-0.001585653
"29-Mar, 2023 2:00 AM",2023/3/29 03:00,0.041075553
"29-Mar, 2023 3:00 AM",2023/3/29 04:00,0.075750918
"29-Mar, 2023 4:00 AM",2023/3/29 05:00,0.063141694
"29-Mar, 2023 5:00 AM",2023/3/29 06:00,0.084577374
"29-Mar, 2023 6:00 AM",2023/3/29 07:00,0.459491619
"29-Mar, 2023 7:00 AM",2023/3/29 08:00,1.028798059
"29-Mar, 2023 8:00 AM",2023/3/29 09:00,1.194189041
"29-Mar, 2023 9:00 AM",2023/3/29 10:00,1.029638674
"29-Mar, 2023 10:00 AM",2023/3/29 11:00,0.732481307
"29-Mar, 2023 11:00 AM",2023/3/29 12:00,0.501732518
"29-Mar, 2023 12:00 PM",2023/3/29 13:00,0.332138462
"29-Mar, 2023 1:00 PM",2023/3/29 14:00,0.219075758
"29-Mar, 2023 2:00 PM",2023/3/29 15:00,0.133963499
"29-Mar, 2023 3:00 PM",2023/3/29 16:00,0.205205612
"29-Mar, 2023 4:00 PM",2023/3/29 17:00,0.231684981
"29-Mar, 2023 5:00 PM",2023/3/29 18:00,0.692972407
"29-Mar, 2023 6:00 PM",2023/3/29 19:00,1.055697736
"29-Mar, 2023 7:00 PM",2023/3/29 20:00,1.149426297
"29-Mar, 2023 8:00 PM",2023/3/29 21:00,0.779765896
"29-Mar, 2023 9:00 PM",2023/3/29 22:00,0.414939029
"29-Mar, 2023 10:00 PM",2023/3/29 23:00,0.30944186
"29-Mar, 2023 11:00 PM",2023/3/30 00:00,-0.007890265
"30-Mar, 2023 12:00 AM",2023/3/30 01:00,-0.114858511
"30-Mar, 2023 1:00 AM",2023/3/30 02:00,-0.271633189
"30-Mar, 2023 2:00 AM",2023/3/30 03:00,-0.303156248
"30-Mar, 2023 3:00 AM",2023/3/30 04:00,-0.344766686
"30-Mar, 2023 4:00 AM",2023/3/30 05:00,-0.362839906
"30-Mar, 2023 5:00 AM",2023/3/30 06:00,-0.386166969
"30-Mar, 2023 6:00 AM",2023/3/30 07:00,-0.113597588
"30-Mar, 2023 7:00 AM",2023/3/30 08:00,0.508457437
"30-Mar, 2023 8:00 AM",2023/3/30 09:00,0.717140086
"30-Mar, 2023 9:00 AM",2023/3/30 10:00,0.311543397
"30-Mar, 2023 10:00 AM",2023/3/30 11:00,-0.094893907
"30-Mar, 2023 11:00 AM",2023/3/30 12:00,-0.318917777
"30-Mar, 2023 12:00 PM",2023/3/30 13:00,-0.637720978
"30-Mar, 2023 1:00 PM",2023/3/30 14:00,-1.462364194
"30-Mar, 2023 2:00 PM",2023/3/30 15:00,-1.879309183
"30-Mar, 2023 3:00 PM",2023/3/30 16:00,-1.788943082
"30-Mar, 2023 4:00 PM",2023/3/30 17:00,-1.167518518
"30-Mar, 2023 5:00 PM",2023/3/30 18:00,-0.477793993
"30-Mar, 2023 6:00 PM",2023/3/30 19:00,0.04990201
"30-Mar, 2023 7:00 PM",2023/3/30 20:00,0.521697122
"30-Mar, 2023 8:00 PM",2023/3/30 21:00,0.508457437
"30-Mar, 2023 9:00 PM",2023/3/30 22:00,0.170320094
"30-Mar, 2023 10:00 PM",2023/3/30 23:00,0.102440441
"30-Mar, 2023 11:00 PM",2023/3/31 00:00,-0.09279237
"31-Mar, 2023 12:00 AM",2023/3/31 01:00,-0.631416366
"31-Mar, 2023 1:00 AM",2023/3/31 02:00,-0.636249902
"31-Mar, 2023 2:00 AM",2023/3/31 03:00,-0.800169807
"31-Mar, 2023 3:00 AM",2023/3/31 04:00,-0.978380166
"31-Mar, 2023 4:00 AM",2023/3/31 05:00,-0.553449334
"31-Mar, 2023 5:00 AM",2023/3/31 06:00,-0.319548239
"31-Mar, 2023 6:00 AM",2023/3/31 07:00,0.347689837
"31-Mar, 2023 7:00 AM",2023/3/31 08:00,0.776403436
"31-Mar, 2023 8:00 AM",2023/3/31 09:00,0.892408292
"31-Mar, 2023 9:00 AM",2023/3/31 10:00,0.777874512
"31-Mar, 2023 10:00 AM",2023/3/31 11:00,0.609961686
"31-Mar, 2023 11:00 AM",2023/3/31 12:00,0.514762049
"31-Mar, 2023 12:00 PM",2023/3/31 13:00,0.180617626
"31-Mar, 2023 1:00 PM",2023/3/31 14:00,0.041285707
"31-Mar, 2023 2:00 PM",2023/3/31 15:00,-0.044667167
"31-Mar, 2023 3:00 PM",2023/3/31 16:00,-0.009571495
"31-Mar, 2023 4:00 PM",2023/3/31 17:00,0.141108726
"31-Mar, 2023 5:00 PM",2023/3/31 18:00,0.175153629
"31-Mar, 2023 6:00 PM",2023/3/31 19:00,0.415989798
"31-Mar, 2023 7:00 PM",2023/3/31 20:00,0.428388868
"31-Mar, 2023 8:00 PM",2023/3/31 21:00,0.311123089
"31-Mar, 2023 9:00 PM",2023/3/31 22:00,0.076801686
"31-Mar, 2023 10:00 PM",2023/3/31 23:00,-0.177484321
"31-Mar, 2023 11:00 PM",2023/4/1 00:00,-0.318917777
"1-Apr, 2023 12:00 AM",2023/4/1 01:00,-0.272894112
"1-Apr, 2023 1:00 AM",2023/4/1 02:00,-0.657265274
"1-Apr, 2023 2:00 AM",2023/4/1 03:00,-0.868679921
"1-Apr, 2023 3:00 AM",2023/4/1 04:00,-1.184120662
"1-Apr, 2023 4:00 AM",2023/4/1 05:00,-1.242543398
"1-Apr, 2023 5:00 AM",2023/4/1 06:00,-1.257674466
"1-Apr, 2023 6:00 AM",2023/4/1 07:00,-1.278059377
"1-Apr, 2023 7:00 AM",2023/4/1 08:00,-0.913442665
"1-Apr, 2023 8:00 AM",2023/4/1 09:00,-0.714847395
"1-Apr, 2023 9:00 AM",2023/4/1 10:00,-0.730608924
"1-Apr, 2023 10:00 AM",2023/4/1 11:00,-0.958415562
"1-Apr, 2023 11:00 AM",2023/4/1 12:00,-1.031549058
"1-Apr, 2023 12:00 PM",2023/4/1 13:00,-1.139357919
"1-Apr, 2023 1:00 PM",2023/4/1 14:00,-1.18853389
"1-Apr, 2023 2:00 PM",2023/4/1 15:00,-1.296132597
"1-Apr, 2023 3:00 PM",2023/4/1 16:00,-1.235818478
"1-Apr, 2023 4:00 PM",2023/4/1 17:00,-1.147553914
"1-Apr, 2023 5:00 PM",2023/4/1 18:00,-0.906087284
"1-Apr, 2023 6:00 PM",2023/4/1 19:00,-0.216152606
"1-Apr, 2023 7:00 PM",2023/4/1 20:00,-0.090060371
"1-Apr, 2023 8:00 PM",2023/4/1 21:00,-0.216152606
"1-Apr, 2023 9:00 PM",2023/4/1 22:00,-0.411385416
"1-Apr, 2023 10:00 PM",2023/4/1 23:00,-0.319968546
"1-Apr, 2023 11:00 PM",2023/4/2 00:00,-0.599683154
"2-Apr, 2023 12:00 AM",2023/4/2 01:00,-0.537687805
"2-Apr, 2023 1:00 AM",2023/4/2 02:00,-0.729558155
"2-Apr, 2023 2:00 AM",2023/4/2 03:00,-0.770538132
"2-Apr, 2023 3:00 AM",2023/4/2 04:00,-0.729558155
"2-Apr, 2023 4:00 AM",2023/4/2 05:00,-0.770538132
"2-Apr, 2023 5:00 AM",2023/4/2 06:00,-0.729558155
"2-Apr, 2023 6:00 AM",2023/4/2 07:00,-0.766124904
"2-Apr, 2023 7:00 AM",2023/4/2 08:00,-0.527390272
"2-Apr, 2023 8:00 AM",2023/4/2 09:00,-0.412436185
"2-Apr, 2023 9:00 AM",2023/4/2 10:00,-0.611241608
"2-Apr, 2023 10:00 AM",2023/4/2 11:00,-0.914493433
"2-Apr, 2023 11:00 AM",2023/4/2 12:00,-0.944335262
"2-Apr, 2023 12:00 PM",2023/4/2 13:00,-1.104052093
"2-Apr, 2023 1:00 PM",2023/4/2 14:00,-1.452276815
"2-Apr, 2023 2:00 PM",2023/4/2 15:00,-1.701519132
"2-Apr, 2023 3:00 PM",2023/4/2 16:00,-1.689330216
"2-Apr, 2023 4:00 PM",2023/4/2 17:00,-1.330807962
"2-Apr, 2023 5:00 PM",2023/4/2 18:00,-1.122965928
"2-Apr, 2023 6:00 PM",2023/4/2 19:00,0.110005975
"2-Apr, 2023 7:00 PM",2023/4/2 20:00,0.731850846
"2-Apr, 2023 8:00 PM",2023/4/2 21:00,0.763373905
"2-Apr, 2023 9:00 PM",2023/4/2 22:00,0.534306345
"2-Apr, 2023 10:00 PM",2023/4/2 23:00,0.367864595
"2-Apr, 2023 11:00 PM",2023/4/3 00:00,0.293049869
"3-Apr, 2023 12:00 AM",2023/4/3 01:00,0.280650799
"3-Apr, 2023 1:00 AM",2023/4/3 02:00,0.262787733
"3-Apr, 2023 2:00 AM",2023/4/3 03:00,0.270353267
"3-Apr, 2023 3:00 AM",2023/4/3 04:00,0.183349625
