Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Mar 24, 2024 12:45 AM","Mar 24, 2024 1:00 AM",0.032100000000000004
"Mar 24, 2024 1:00 AM","Mar 24, 2024 1:15 AM",0.01328
"Mar 24, 2024 1:15 AM","Mar 24, 2024 1:30 AM",0.01328
"Mar 24, 2024 1:30 AM","Mar 24, 2024 1:45 AM",0.01328
"Mar 24, 2024 1:45 AM","Mar 24, 2024 2:00 AM",0.01328
"Mar 24, 2024 2:00 AM","Mar 24, 2024 2:15 AM",0.01013
"Mar 24, 2024 2:15 AM","Mar 24, 2024 2:30 AM",0.01013
"Mar 24, 2024 2:30 AM","Mar 24, 2024 2:45 AM",0.01013
"Mar 24, 2024 2:45 AM","Mar 24, 2024 3:00 AM",0.01013
"Mar 24, 2024 3:00 AM","Mar 24, 2024 3:15 AM",0.017
"Mar 24, 2024 3:15 AM","Mar 24, 2024 3:30 AM",0.017
"Mar 24, 2024 3:30 AM","Mar 24, 2024 3:45 AM",0.017
"Mar 24, 2024 3:45 AM","Mar 24, 2024 4:00 AM",0.017
"Mar 24, 2024 4:00 AM","Mar 24, 2024 4:15 AM",0.01992
"Mar 24, 2024 4:15 AM","Mar 24, 2024 4:30 AM",0.01992
"Mar 24, 2024 4:30 AM","Mar 24, 2024 4:45 AM",0.01992
"Mar 24, 2024 4:45 AM","Mar 24, 2024 5:00 AM",0.01992
"Mar 24, 2024 5:00 AM","Mar 24, 2024 5:15 AM",0.02682
"Mar 24, 2024 5:15 AM","Mar 24, 2024 5:30 AM",0.02682
"Mar 24, 2024 5:30 AM","Mar 24, 2024 5:45 AM",0.02682
"Mar 24, 2024 5:45 AM","Mar 24, 2024 6:00 AM",0.02682
"Mar 24, 2024 6:00 AM","Mar 24, 2024 6:15 AM",0.01487
"Mar 24, 2024 6:15 AM","Mar 24, 2024 6:30 AM",0.01487
"Mar 24, 2024 6:30 AM","Mar 24, 2024 6:45 AM",0.01487
"Mar 24, 2024 6:45 AM","Mar 24, 2024 7:00 AM",0.01487
"Mar 24, 2024 7:00 AM","Mar 24, 2024 7:15 AM",0.00196
"Mar 24, 2024 7:15 AM","Mar 24, 2024 7:30 AM",0.00196
"Mar 24, 2024 7:30 AM","Mar 24, 2024 7:45 AM",0.00196
"Mar 24, 2024 7:45 AM","Mar 24, 2024 8:00 AM",0.00196
"Mar 24, 2024 8:00 AM","Mar 24, 2024 8:15 AM",0.0
"Mar 24, 2024 8:15 AM","Mar 24, 2024 8:30 AM",0.0
"Mar 24, 2024 8:30 AM","Mar 24, 2024 8:45 AM",0.0
"Mar 24, 2024 8:45 AM","Mar 24, 2024 9:00 AM",0.0
"Mar 24, 2024 9:00 AM","Mar 24, 2024 9:15 AM",0.0
"Mar 24, 2024 9:15 AM","Mar 24, 2024 9:30 AM",0.0
"Mar 24, 2024 9:30 AM","Mar 24, 2024 9:45 AM",0.0
"Mar 24, 2024 9:45 AM","Mar 24, 2024 10:00 AM",0.0
"Mar 24, 2024 10:00 AM","Mar 24, 2024 10:15 AM",0.0
"Mar 24, 2024 10:15 AM","Mar 24, 2024 10:30 AM",0.0
"Mar 24, 2024 10:30 AM","Mar 24, 2024 10:45 AM",0.0
"Mar 24, 2024 10:45 AM","Mar 24, 2024 11:00 AM",0.0
"Mar 24, 2024 11:00 AM","Mar 24, 2024 11:15 AM",0.0
"Mar 24, 2024 11:15 AM","Mar 24, 2024 11:30 AM",0.0
"Mar 24, 2024 11:30 AM","Mar 24, 2024 11:45 AM",0.0
"Mar 24, 2024 11:45 AM","Mar 24, 2024 12:00 PM",0.0
"Mar 24, 2024 12:00 PM","Mar 24, 2024 12:15 PM",0.0
"Mar 24, 2024 12:15 PM","Mar 24, 2024 12:30 PM",0.0
"Mar 24, 2024 12:30 PM","Mar 24, 2024 12:45 PM",0.0
"Mar 24, 2024 12:45 PM","Mar 24, 2024 1:00 PM",0.0
"Mar 24, 2024 1:00 PM","Mar 24, 2024 1:15 PM",0.0
"Mar 24, 2024 1:15 PM","Mar 24, 2024 1:30 PM",0.0
"Mar 24, 2024 1:30 PM","Mar 24, 2024 1:45 PM",0.0
"Mar 24, 2024 1:45 PM","Mar 24, 2024 2:00 PM",0.0
"Mar 24, 2024 2:00 PM","Mar 24, 2024 2:15 PM",0.0
"Mar 24, 2024 2:15 PM","Mar 24, 2024 2:30 PM",0.0
"Mar 24, 2024 2:30 PM","Mar 24, 2024 2:45 PM",0.0
"Mar 24, 2024 2:45 PM","Mar 24, 2024 3:00 PM",0.0
"Mar 24, 2024 3:00 PM","Mar 24, 2024 3:15 PM",0.0
"Mar 24, 2024 3:15 PM","Mar 24, 2024 3:30 PM",0.0
"Mar 24, 2024 3:30 PM","Mar 24, 2024 3:45 PM",0.0
"Mar 24, 2024 3:45 PM","Mar 24, 2024 4:00 PM",0.0
"Mar 24, 2024 4:00 PM","Mar 24, 2024 4:15 PM",0.01669
"Mar 24, 2024 4:15 PM","Mar 24, 2024 4:30 PM",0.01669
"Mar 24, 2024 4:30 PM","Mar 24, 2024 4:45 PM",0.01669
"Mar 24, 2024 4:45 PM","Mar 24, 2024 5:00 PM",0.01669
"Mar 24, 2024 5:00 PM","Mar 24, 2024 5:15 PM",0.0594
"Mar 24, 2024 5:15 PM","Mar 24, 2024 5:30 PM",0.0594
"Mar 24, 2024 5:30 PM","Mar 24, 2024 5:45 PM",0.0594
"Mar 24, 2024 5:45 PM","Mar 24, 2024 6:00 PM",0.0594
"Mar 24, 2024 6:00 PM","Mar 24, 2024 6:15 PM",0.075
"Mar 24, 2024 6:15 PM","Mar 24, 2024 6:30 PM",0.075
"Mar 24, 2024 6:30 PM","Mar 24, 2024 6:45 PM",0.075
"Mar 24, 2024 6:45 PM","Mar 24, 2024 7:00 PM",0.075
"Mar 24, 2024 7:00 PM","Mar 24, 2024 7:15 PM",0.07490000000000001
"Mar 24, 2024 7:15 PM","Mar 24, 2024 7:30 PM",0.07490000000000001
"Mar 24, 2024 7:30 PM","Mar 24, 2024 7:45 PM",0.07490000000000001
"Mar 24, 2024 7:45 PM","Mar 24, 2024 8:00 PM",0.07490000000000001
"Mar 24, 2024 8:00 PM","Mar 24, 2024 8:15 PM",0.0669
"Mar 24, 2024 8:15 PM","Mar 24, 2024 8:30 PM",0.0669
"Mar 24, 2024 8:30 PM","Mar 24, 2024 8:45 PM",0.0669
"Mar 24, 2024 8:45 PM","Mar 24, 2024 9:00 PM",0.0669
"Mar 24, 2024 9:00 PM","Mar 24, 2024 9:15 PM",0.06477
"Mar 24, 2024 9:15 PM","Mar 24, 2024 9:30 PM",0.06477
"Mar 24, 2024 9:30 PM","Mar 24, 2024 9:45 PM",0.06477
"Mar 24, 2024 9:45 PM","Mar 24, 2024 10:00 PM",0.06477
"Mar 24, 2024 10:00 PM","Mar 24, 2024 10:15 PM",0.06427
"Mar 24, 2024 10:15 PM","Mar 24, 2024 10:30 PM",0.06427
"Mar 24, 2024 10:30 PM","Mar 24, 2024 10:45 PM",0.06427
"Mar 24, 2024 10:45 PM","Mar 24, 2024 11:00 PM",0.06427
"Mar 24, 2024 11:00 PM","Mar 24, 2024 11:15 PM",0.06297
"Mar 24, 2024 11:15 PM","Mar 24, 2024 11:30 PM",0.06297
"Mar 24, 2024 11:30 PM","Mar 24, 2024 11:45 PM",0.06297
"Mar 24, 2024 11:45 PM","Mar 25, 2024 12:00 AM",0.06297
"Mar 25, 2024 12:00 AM","Mar 25, 2024 12:15 AM",0.06251
"Mar 25, 2024 12:15 AM","Mar 25, 2024 12:30 AM",0.06251
"Mar 25, 2024 12:30 AM","Mar 25, 2024 12:45 AM",0.06251
"Mar 25, 2024 12:45 AM","Mar 25, 2024 1:00 AM",0.06251
"Mar 25, 2024 1:00 AM","Mar 25, 2024 1:15 AM",0.06229
"Mar 25, 2024 1:15 AM","Mar 25, 2024 1:30 AM",0.06229
"Mar 25, 2024 1:30 AM","Mar 25, 2024 1:45 AM",0.06229
"Mar 25, 2024 1:45 AM","Mar 25, 2024 2:00 AM",0.06229
"Mar 25, 2024 2:00 AM","Mar 25, 2024 2:15 AM",0.062479999999999994
"Mar 25, 2024 2:15 AM","Mar 25, 2024 2:30 AM",0.062479999999999994
"Mar 25, 2024 2:30 AM","Mar 25, 2024 2:45 AM",0.062479999999999994
"Mar 25, 2024 2:45 AM","Mar 25, 2024 3:00 AM",0.062479999999999994
"Mar 25, 2024 3:00 AM","Mar 25, 2024 3:15 AM",0.06451000000000001
"Mar 25, 2024 3:15 AM","Mar 25, 2024 3:30 AM",0.06451000000000001
"Mar 25, 2024 3:30 AM","Mar 25, 2024 3:45 AM",0.06451000000000001
"Mar 25, 2024 3:45 AM","Mar 25, 2024 4:00 AM",0.06451000000000001
"Mar 25, 2024 4:00 AM","Mar 25, 2024 4:15 AM",0.06695999999999999
"Mar 25, 2024 4:15 AM","Mar 25, 2024 4:30 AM",0.06695999999999999
"Mar 25, 2024 4:30 AM","Mar 25, 2024 4:45 AM",0.06695999999999999
"Mar 25, 2024 4:45 AM","Mar 25, 2024 5:00 AM",0.06695999999999999
"Mar 25, 2024 5:00 AM","Mar 25, 2024 5:15 AM",0.07714
"Mar 25, 2024 5:15 AM","Mar 25, 2024 5:30 AM",0.07714
"Mar 25, 2024 5:30 AM","Mar 25, 2024 5:45 AM",0.07714
"Mar 25, 2024 5:45 AM","Mar 25, 2024 6:00 AM",0.07714
"Mar 25, 2024 6:00 AM","Mar 25, 2024 6:15 AM",0.08843000000000001
"Mar 25, 2024 6:15 AM","Mar 25, 2024 6:30 AM",0.08843000000000001
"Mar 25, 2024 6:30 AM","Mar 25, 2024 6:45 AM",0.08843000000000001
"Mar 25, 2024 6:45 AM","Mar 25, 2024 7:00 AM",0.08843000000000001
"Mar 25, 2024 7:00 AM","Mar 25, 2024 7:15 AM",0.11387
"Mar 25, 2024 7:15 AM","Mar 25, 2024 7:30 AM",0.11387
"Mar 25, 2024 7:30 AM","Mar 25, 2024 7:45 AM",0.11387
"Mar 25, 2024 7:45 AM","Mar 25, 2024 8:00 AM",0.11387
"Mar 25, 2024 8:00 AM","Mar 25, 2024 8:15 AM",0.09968
"Mar 25, 2024 8:15 AM","Mar 25, 2024 8:30 AM",0.09968
"Mar 25, 2024 8:30 AM","Mar 25, 2024 8:45 AM",0.09968
"Mar 25, 2024 8:45 AM","Mar 25, 2024 9:00 AM",0.09968
"Mar 25, 2024 9:00 AM","Mar 25, 2024 9:15 AM",0.07743000000000001
"Mar 25, 2024 9:15 AM","Mar 25, 2024 9:30 AM",0.07743000000000001
"Mar 25, 2024 9:30 AM","Mar 25, 2024 9:45 AM",0.07743000000000001
"Mar 25, 2024 9:45 AM","Mar 25, 2024 10:00 AM",0.07743000000000001
"Mar 25, 2024 10:00 AM","Mar 25, 2024 10:15 AM",0.07005
"Mar 25, 2024 10:15 AM","Mar 25, 2024 10:30 AM",0.07005
"Mar 25, 2024 10:30 AM","Mar 25, 2024 10:45 AM",0.07005
"Mar 25, 2024 10:45 AM","Mar 25, 2024 11:00 AM",0.07005
"Mar 25, 2024 11:00 AM","Mar 25, 2024 11:15 AM",0.06366
"Mar 25, 2024 11:15 AM","Mar 25, 2024 11:30 AM",0.06366
"Mar 25, 2024 11:30 AM","Mar 25, 2024 11:45 AM",0.06366
"Mar 25, 2024 11:45 AM","Mar 25, 2024 12:00 PM",0.06366
"Mar 25, 2024 12:00 PM","Mar 25, 2024 12:15 PM",0.06185
"Mar 25, 2024 12:15 PM","Mar 25, 2024 12:30 PM",0.06185
"Mar 25, 2024 12:30 PM","Mar 25, 2024 12:45 PM",0.06185
"Mar 25, 2024 12:45 PM","Mar 25, 2024 1:00 PM",0.06185
"Mar 25, 2024 1:00 PM","Mar 25, 2024 1:15 PM",0.06322
"Mar 25, 2024 1:15 PM","Mar 25, 2024 1:30 PM",0.06322
"Mar 25, 2024 1:30 PM","Mar 25, 2024 1:45 PM",0.06322
"Mar 25, 2024 1:45 PM","Mar 25, 2024 2:00 PM",0.06322
"Mar 25, 2024 2:00 PM","Mar 25, 2024 2:15 PM",0.06452
"Mar 25, 2024 2:15 PM","Mar 25, 2024 2:30 PM",0.06452
"Mar 25, 2024 2:30 PM","Mar 25, 2024 2:45 PM",0.06452
"Mar 25, 2024 2:45 PM","Mar 25, 2024 3:00 PM",0.06452
"Mar 25, 2024 3:00 PM","Mar 25, 2024 3:15 PM",0.07397
"Mar 25, 2024 3:15 PM","Mar 25, 2024 3:30 PM",0.07397
"Mar 25, 2024 3:30 PM","Mar 25, 2024 3:45 PM",0.07397
"Mar 25, 2024 3:45 PM","Mar 25, 2024 4:00 PM",0.07397
"Mar 25, 2024 4:00 PM","Mar 25, 2024 4:15 PM",0.08105
"Mar 25, 2024 4:15 PM","Mar 25, 2024 4:30 PM",0.08105
"Mar 25, 2024 4:30 PM","Mar 25, 2024 4:45 PM",0.08105
"Mar 25, 2024 4:45 PM","Mar 25, 2024 5:00 PM",0.08105
"Mar 25, 2024 5:00 PM","Mar 25, 2024 5:15 PM",0.11188
"Mar 25, 2024 5:15 PM","Mar 25, 2024 5:30 PM",0.11188
"Mar 25, 2024 5:30 PM","Mar 25, 2024 5:45 PM",0.11188
"Mar 25, 2024 5:45 PM","Mar 25, 2024 6:00 PM",0.11188
"Mar 25, 2024 6:00 PM","Mar 25, 2024 6:15 PM",0.1747
"Mar 25, 2024 6:15 PM","Mar 25, 2024 6:30 PM",0.1747
"Mar 25, 2024 6:30 PM","Mar 25, 2024 6:45 PM",0.1747
"Mar 25, 2024 6:45 PM","Mar 25, 2024 7:00 PM",0.1747
"Mar 25, 2024 7:00 PM","Mar 25, 2024 7:15 PM",0.14975
"Mar 25, 2024 7:15 PM","Mar 25, 2024 7:30 PM",0.14975
"Mar 25, 2024 7:30 PM","Mar 25, 2024 7:45 PM",0.14975
"Mar 25, 2024 7:45 PM","Mar 25, 2024 8:00 PM",0.14975
"Mar 25, 2024 8:00 PM","Mar 25, 2024 8:15 PM",0.10273
"Mar 25, 2024 8:15 PM","Mar 25, 2024 8:30 PM",0.10273
"Mar 25, 2024 8:30 PM","Mar 25, 2024 8:45 PM",0.10273
"Mar 25, 2024 8:45 PM","Mar 25, 2024 9:00 PM",0.10273
"Mar 25, 2024 9:00 PM","Mar 25, 2024 9:15 PM",0.08239
"Mar 25, 2024 9:15 PM","Mar 25, 2024 9:30 PM",0.08239
"Mar 25, 2024 9:30 PM","Mar 25, 2024 9:45 PM",0.08239
"Mar 25, 2024 9:45 PM","Mar 25, 2024 10:00 PM",0.08239
"Mar 25, 2024 10:00 PM","Mar 25, 2024 10:15 PM",0.07956
"Mar 25, 2024 10:15 PM","Mar 25, 2024 10:30 PM",0.07956
"Mar 25, 2024 10:30 PM","Mar 25, 2024 10:45 PM",0.07956
"Mar 25, 2024 10:45 PM","Mar 25, 2024 11:00 PM",0.07956
"Mar 25, 2024 11:00 PM","Mar 25, 2024 11:15 PM",0.07474
"Mar 25, 2024 11:15 PM","Mar 25, 2024 11:30 PM",0.07474
"Mar 25, 2024 11:30 PM","Mar 25, 2024 11:45 PM",0.07474
"Mar 25, 2024 11:45 PM","Mar 26, 2024 12:00 AM",0.07474
"Mar 26, 2024 12:00 AM","Mar 26, 2024 12:15 AM",0.0799
"Mar 26, 2024 12:15 AM","Mar 26, 2024 12:30 AM",0.0799
"Mar 26, 2024 12:30 AM","Mar 26, 2024 12:45 AM",0.0799
"Mar 26, 2024 12:45 AM","Mar 26, 2024 1:00 AM",0.0799
"Mar 26, 2024 1:00 AM","Mar 26, 2024 1:15 AM",0.0733
"Mar 26, 2024 1:15 AM","Mar 26, 2024 1:30 AM",0.0733
"Mar 26, 2024 1:30 AM","Mar 26, 2024 1:45 AM",0.0733
"Mar 26, 2024 1:45 AM","Mar 26, 2024 2:00 AM",0.0733
"Mar 26, 2024 2:00 AM","Mar 26, 2024 2:15 AM",0.06891
"Mar 26, 2024 2:15 AM","Mar 26, 2024 2:30 AM",0.06891
"Mar 26, 2024 2:30 AM","Mar 26, 2024 2:45 AM",0.06891
"Mar 26, 2024 2:45 AM","Mar 26, 2024 3:00 AM",0.06891
"Mar 26, 2024 3:00 AM","Mar 26, 2024 3:15 AM",0.06798
"Mar 26, 2024 3:15 AM","Mar 26, 2024 3:30 AM",0.06798
"Mar 26, 2024 3:30 AM","Mar 26, 2024 3:45 AM",0.06798
"Mar 26, 2024 3:45 AM","Mar 26, 2024 4:00 AM",0.06798
"Mar 26, 2024 4:00 AM","Mar 26, 2024 4:15 AM",0.07007
"Mar 26, 2024 4:15 AM","Mar 26, 2024 4:30 AM",0.07007
"Mar 26, 2024 4:30 AM","Mar 26, 2024 4:45 AM",0.07007
"Mar 26, 2024 4:45 AM","Mar 26, 2024 5:00 AM",0.07007
"Mar 26, 2024 5:00 AM","Mar 26, 2024 5:15 AM",0.07228
"Mar 26, 2024 5:15 AM","Mar 26, 2024 5:30 AM",0.07228
"Mar 26, 2024 5:30 AM","Mar 26, 2024 5:45 AM",0.07228
"Mar 26, 2024 5:45 AM","Mar 26, 2024 6:00 AM",0.07228
"Mar 26, 2024 6:00 AM","Mar 26, 2024 6:15 AM",0.08038
"Mar 26, 2024 6:15 AM","Mar 26, 2024 6:30 AM",0.08038
"Mar 26, 2024 6:30 AM","Mar 26, 2024 6:45 AM",0.08038
"Mar 26, 2024 6:45 AM","Mar 26, 2024 7:00 AM",0.08038
"Mar 26, 2024 7:00 AM","Mar 26, 2024 7:15 AM",0.0792
"Mar 26, 2024 7:15 AM","Mar 26, 2024 7:30 AM",0.0792
"Mar 26, 2024 7:30 AM","Mar 26, 2024 7:45 AM",0.0792
"Mar 26, 2024 7:45 AM","Mar 26, 2024 8:00 AM",0.0792
"Mar 26, 2024 8:00 AM","Mar 26, 2024 8:15 AM",0.0721
"Mar 26, 2024 8:15 AM","Mar 26, 2024 8:30 AM",0.0721
"Mar 26, 2024 8:30 AM","Mar 26, 2024 8:45 AM",0.0721
"Mar 26, 2024 8:45 AM","Mar 26, 2024 9:00 AM",0.0721
"Mar 26, 2024 9:00 AM","Mar 26, 2024 9:15 AM",0.062
"Mar 26, 2024 9:15 AM","Mar 26, 2024 9:30 AM",0.062
"Mar 26, 2024 9:30 AM","Mar 26, 2024 9:45 AM",0.062
"Mar 26, 2024 9:45 AM","Mar 26, 2024 10:00 AM",0.062
"Mar 26, 2024 10:00 AM","Mar 26, 2024 10:15 AM",0.0495
"Mar 26, 2024 10:15 AM","Mar 26, 2024 10:30 AM",0.0495
"Mar 26, 2024 10:30 AM","Mar 26, 2024 10:45 AM",0.0495
"Mar 26, 2024 10:45 AM","Mar 26, 2024 11:00 AM",0.0495
"Mar 26, 2024 11:00 AM","Mar 26, 2024 11:15 AM",0.03703
"Mar 26, 2024 11:15 AM","Mar 26, 2024 11:30 AM",0.03703
"Mar 26, 2024 11:30 AM","Mar 26, 2024 11:45 AM",0.03703
"Mar 26, 2024 11:45 AM","Mar 26, 2024 12:00 PM",0.03703
"Mar 26, 2024 12:00 PM","Mar 26, 2024 12:15 PM",0.01149
"Mar 26, 2024 12:15 PM","Mar 26, 2024 12:30 PM",0.01149
"Mar 26, 2024 12:30 PM","Mar 26, 2024 12:45 PM",0.01149
"Mar 26, 2024 12:45 PM","Mar 26, 2024 1:00 PM",0.01149
"Mar 26, 2024 1:00 PM","Mar 26, 2024 1:15 PM",0.027350000000000003
"Mar 26, 2024 1:15 PM","Mar 26, 2024 1:30 PM",0.027350000000000003
"Mar 26, 2024 1:30 PM","Mar 26, 2024 1:45 PM",0.027350000000000003
"Mar 26, 2024 1:45 PM","Mar 26, 2024 2:00 PM",0.027350000000000003
"Mar 26, 2024 2:00 PM","Mar 26, 2024 2:15 PM",0.0371
"Mar 26, 2024 2:15 PM","Mar 26, 2024 2:30 PM",0.0371
"Mar 26, 2024 2:30 PM","Mar 26, 2024 2:45 PM",0.0371
"Mar 26, 2024 2:45 PM","Mar 26, 2024 3:00 PM",0.0371
"Mar 26, 2024 3:00 PM","Mar 26, 2024 3:15 PM",0.05193
"Mar 26, 2024 3:15 PM","Mar 26, 2024 3:30 PM",0.05193
"Mar 26, 2024 3:30 PM","Mar 26, 2024 3:45 PM",0.05193
"Mar 26, 2024 3:45 PM","Mar 26, 2024 4:00 PM",0.05193
"Mar 26, 2024 4:00 PM","Mar 26, 2024 4:15 PM",0.06806
"Mar 26, 2024 4:15 PM","Mar 26, 2024 4:30 PM",0.06806
"Mar 26, 2024 4:30 PM","Mar 26, 2024 4:45 PM",0.06806
"Mar 26, 2024 4:45 PM","Mar 26, 2024 5:00 PM",0.06806
"Mar 26, 2024 5:00 PM","Mar 26, 2024 5:15 PM",0.08105
"Mar 26, 2024 5:15 PM","Mar 26, 2024 5:30 PM",0.08105
"Mar 26, 2024 5:30 PM","Mar 26, 2024 5:45 PM",0.08105
"Mar 26, 2024 5:45 PM","Mar 26, 2024 6:00 PM",0.08105
"Mar 26, 2024 6:00 PM","Mar 26, 2024 6:15 PM",0.10075
"Mar 26, 2024 6:15 PM","Mar 26, 2024 6:30 PM",0.10075
"Mar 26, 2024 6:30 PM","Mar 26, 2024 6:45 PM",0.10075
"Mar 26, 2024 6:45 PM","Mar 26, 2024 7:00 PM",0.10075
"Mar 26, 2024 7:00 PM","Mar 26, 2024 7:15 PM",0.1003
"Mar 26, 2024 7:15 PM","Mar 26, 2024 7:30 PM",0.1003
"Mar 26, 2024 7:30 PM","Mar 26, 2024 7:45 PM",0.1003
"Mar 26, 2024 7:45 PM","Mar 26, 2024 8:00 PM",0.1003
"Mar 26, 2024 8:00 PM","Mar 26, 2024 8:15 PM",0.08
"Mar 26, 2024 8:15 PM","Mar 26, 2024 8:30 PM",0.08
"Mar 26, 2024 8:30 PM","Mar 26, 2024 8:45 PM",0.08
"Mar 26, 2024 8:45 PM","Mar 26, 2024 9:00 PM",0.08
"Mar 26, 2024 9:00 PM","Mar 26, 2024 9:15 PM",0.07705
"Mar 26, 2024 9:15 PM","Mar 26, 2024 9:30 PM",0.07705
"Mar 26, 2024 9:30 PM","Mar 26, 2024 9:45 PM",0.07705
"Mar 26, 2024 9:45 PM","Mar 26, 2024 10:00 PM",0.07705
"Mar 26, 2024 10:00 PM","Mar 26, 2024 10:15 PM",0.07282
"Mar 26, 2024 10:15 PM","Mar 26, 2024 10:30 PM",0.07282
"Mar 26, 2024 10:30 PM","Mar 26, 2024 10:45 PM",0.07282
"Mar 26, 2024 10:45 PM","Mar 26, 2024 11:00 PM",0.07282
"Mar 26, 2024 11:00 PM","Mar 26, 2024 11:15 PM",0.06692000000000001
"Mar 26, 2024 11:15 PM","Mar 26, 2024 11:30 PM",0.06692000000000001
"Mar 26, 2024 11:30 PM","Mar 26, 2024 11:45 PM",0.06692000000000001
"Mar 26, 2024 11:45 PM","Mar 27, 2024 12:00 AM",0.06692000000000001
"Mar 27, 2024 12:00 AM","Mar 27, 2024 12:15 AM",0.05835
"Mar 27, 2024 12:15 AM","Mar 27, 2024 12:30 AM",0.05835
"Mar 27, 2024 12:30 AM","Mar 27, 2024 12:45 AM",0.05835
"Mar 27, 2024 12:45 AM","Mar 27, 2024 1:00 AM",0.05835
"Mar 27, 2024 1:00 AM","Mar 27, 2024 1:15 AM",0.05709
"Mar 27, 2024 1:15 AM","Mar 27, 2024 1:30 AM",0.05709
"Mar 27, 2024 1:30 AM","Mar 27, 2024 1:45 AM",0.05709
"Mar 27, 2024 1:45 AM","Mar 27, 2024 2:00 AM",0.05709
"Mar 27, 2024 2:00 AM","Mar 27, 2024 2:15 AM",0.057280000000000005
"Mar 27, 2024 2:15 AM","Mar 27, 2024 2:30 AM",0.057280000000000005
"Mar 27, 2024 2:30 AM","Mar 27, 2024 2:45 AM",0.057280000000000005
"Mar 27, 2024 2:45 AM","Mar 27, 2024 3:00 AM",0.057280000000000005
"Mar 27, 2024 3:00 AM","Mar 27, 2024 3:15 AM",0.05779
"Mar 27, 2024 3:15 AM","Mar 27, 2024 3:30 AM",0.05779
"Mar 27, 2024 3:30 AM","Mar 27, 2024 3:45 AM",0.05779
"Mar 27, 2024 3:45 AM","Mar 27, 2024 4:00 AM",0.05779
"Mar 27, 2024 4:00 AM","Mar 27, 2024 4:15 AM",0.06003
"Mar 27, 2024 4:15 AM","Mar 27, 2024 4:30 AM",0.06003
"Mar 27, 2024 4:30 AM","Mar 27, 2024 4:45 AM",0.06003
"Mar 27, 2024 4:45 AM","Mar 27, 2024 5:00 AM",0.06003
"Mar 27, 2024 5:00 AM","Mar 27, 2024 5:15 AM",0.07238
"Mar 27, 2024 5:15 AM","Mar 27, 2024 5:30 AM",0.07238
"Mar 27, 2024 5:30 AM","Mar 27, 2024 5:45 AM",0.07238
"Mar 27, 2024 5:45 AM","Mar 27, 2024 6:00 AM",0.07238
"Mar 27, 2024 6:00 AM","Mar 27, 2024 6:15 AM",0.08117
"Mar 27, 2024 6:15 AM","Mar 27, 2024 6:30 AM",0.08117
"Mar 27, 2024 6:30 AM","Mar 27, 2024 6:45 AM",0.08117
"Mar 27, 2024 6:45 AM","Mar 27, 2024 7:00 AM",0.08117
"Mar 27, 2024 7:00 AM","Mar 27, 2024 7:15 AM",0.08278
"Mar 27, 2024 7:15 AM","Mar 27, 2024 7:30 AM",0.08278
"Mar 27, 2024 7:30 AM","Mar 27, 2024 7:45 AM",0.08278
"Mar 27, 2024 7:45 AM","Mar 27, 2024 8:00 AM",0.08278
"Mar 27, 2024 8:00 AM","Mar 27, 2024 8:15 AM",0.08001000000000001
"Mar 27, 2024 8:15 AM","Mar 27, 2024 8:30 AM",0.08001000000000001
"Mar 27, 2024 8:30 AM","Mar 27, 2024 8:45 AM",0.08001000000000001
"Mar 27, 2024 8:45 AM","Mar 27, 2024 9:00 AM",0.08001000000000001
"Mar 27, 2024 9:00 AM","Mar 27, 2024 9:15 AM",0.06812
"Mar 27, 2024 9:15 AM","Mar 27, 2024 9:30 AM",0.06812
"Mar 27, 2024 9:30 AM","Mar 27, 2024 9:45 AM",0.06812
"Mar 27, 2024 9:45 AM","Mar 27, 2024 10:00 AM",0.06812
"Mar 27, 2024 10:00 AM","Mar 27, 2024 10:15 AM",0.0639
"Mar 27, 2024 10:15 AM","Mar 27, 2024 10:30 AM",0.0639
"Mar 27, 2024 10:30 AM","Mar 27, 2024 10:45 AM",0.0639
"Mar 27, 2024 10:45 AM","Mar 27, 2024 11:00 AM",0.0639
"Mar 27, 2024 11:00 AM","Mar 27, 2024 11:15 AM",0.05713
"Mar 27, 2024 11:15 AM","Mar 27, 2024 11:30 AM",0.05713
"Mar 27, 2024 11:30 AM","Mar 27, 2024 11:45 AM",0.05713
"Mar 27, 2024 11:45 AM","Mar 27, 2024 12:00 PM",0.05713
"Mar 27, 2024 12:00 PM","Mar 27, 2024 12:15 PM",0.057659999999999996
"Mar 27, 2024 12:15 PM","Mar 27, 2024 12:30 PM",0.057659999999999996
"Mar 27, 2024 12:30 PM","Mar 27, 2024 12:45 PM",0.057659999999999996
"Mar 27, 2024 12:45 PM","Mar 27, 2024 1:00 PM",0.057659999999999996
"Mar 27, 2024 1:00 PM","Mar 27, 2024 1:15 PM",0.06
"Mar 27, 2024 1:15 PM","Mar 27, 2024 1:30 PM",0.06
"Mar 27, 2024 1:30 PM","Mar 27, 2024 1:45 PM",0.06
"Mar 27, 2024 1:45 PM","Mar 27, 2024 2:00 PM",0.06
"Mar 27, 2024 2:00 PM","Mar 27, 2024 2:15 PM",0.0678
"Mar 27, 2024 2:15 PM","Mar 27, 2024 2:30 PM",0.0678
"Mar 27, 2024 2:30 PM","Mar 27, 2024 2:45 PM",0.0678
"Mar 27, 2024 2:45 PM","Mar 27, 2024 3:00 PM",0.0678
