Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/4/11,19:15,42.337 
2022/4/11,19:30,43.928 
2022/4/11,19:45,44.981 
2022/4/11,20:00,45.315 
2022/4/11,20:15,44.801 
2022/4/11,20:30,43.774 
2022/4/11,20:45,42.542 
2022/4/11,21:00,41.464 
2022/4/11,21:15,40.796 
2022/4/11,21:30,40.360 
2022/4/11,21:45,39.898 
2022/4/11,22:00,39.102 
2022/4/11,22:15,37.792 
2022/4/11,22:30,36.021 
2022/4/11,22:45,33.916 
2022/4/11,23:00,31.631 
2022/4/11,23:15,29.268 
2022/4/11,23:30,26.906 
2022/4/11,23:45,24.544 
2022/4/11,0:00,22.234 
2022/4/12,0:15,19.898 
2022/4/12,0:30,17.801 
2022/4/12,0:45,15.960 
2022/4/12,1:00,14.476 
2022/4/12,1:15,13.428 
2022/4/12,1:30,12.711 
2022/4/12,1:45,12.251 
2022/4/12,2:00,11.919 
2022/4/12,2:15,11.637 
2022/4/12,2:30,11.382 
2022/4/12,2:45,11.202 
2022/4/12,3:00,11.075 
2022/4/12,3:15,10.998 
2022/4/12,3:30,10.998 
2022/4/12,3:45,11.023 
2022/4/12,4:00,11.075 
2022/4/12,4:15,11.100 
2022/4/12,4:30,11.177 
2022/4/12,4:45,11.305 
2022/4/12,5:00,11.484 
2022/4/12,5:15,11.842 
2022/4/12,5:30,12.507 
2022/4/12,5:45,13.735 
2022/4/12,6:00,15.755 
2022/4/12,6:15,18.645 
2022/4/12,6:30,22.072 
2022/4/12,6:45,25.602 
2022/4/12,7:00,28.748 
2022/4/12,7:15,31.152 
2022/4/12,7:30,32.866 
2022/4/12,7:45,33.991 
2022/4/12,8:00,34.707 
2022/4/12,8:15,35.091 
2022/4/12,8:30,35.219 
2022/4/12,8:45,35.219 
2022/4/12,9:00,35.116 
2022/4/12,9:15,35.014 
2022/4/12,9:30,34.886 
2022/4/12,9:45,34.707 
2022/4/12,10:00,34.477 
2022/4/12,10:15,34.196 
2022/4/12,10:30,33.863 
2022/4/12,10:45,33.607 
2022/4/12,11:00,33.428 
2022/4/12,11:15,33.403 
2022/4/12,11:30,33.633 
2022/4/12,11:45,34.170 
2022/4/12,12:00,35.116 
2022/4/12,12:15,36.472 
2022/4/12,12:30,37.904 
2022/4/12,12:45,39.081 
2022/4/12,13:00,39.592 
2022/4/12,13:15,39.183 
2022/4/12,13:30,38.083 
2022/4/12,13:45,36.625 
2022/4/12,14:00,35.116 
2022/4/12,14:15,33.863 
2022/4/12,14:30,32.840 
2022/4/12,14:45,31.919 
2022/4/12,15:00,31.075 
2022/4/12,15:15,30.206 
2022/4/12,15:30,29.362 
2022/4/12,15:45,28.569 
2022/4/12,16:00,27.878 
2022/4/12,16:15,27.341 
2022/4/12,16:30,27.034 
2022/4/12,16:45,26.983 
2022/4/12,17:00,27.239 
2022/4/12,17:15,27.904 
2022/4/12,17:30,28.927 
2022/4/12,17:45,30.257 
2022/4/12,18:00,31.919 
2022/4/12,18:15,33.863 
2022/4/12,18:30,35.960 
2022/4/12,18:45,38.134 
2022/4/12,19:00,40.232 
2022/4/12,19:15,42.176 
2022/4/12,19:30,43.761 
2022/4/12,19:45,44.810 
2022/4/12,20:00,45.142 
2022/4/12,20:15,44.631 
2022/4/12,20:30,43.608 
2022/4/12,20:45,42.380 
2022/4/12,21:00,41.306 
2022/4/12,21:15,40.641 
2022/4/12,21:30,40.206 
2022/4/12,21:45,39.746 
2022/4/12,22:00,38.953 
2022/4/12,22:15,37.648 
2022/4/12,22:30,35.884 
2022/4/12,22:45,33.786 
2022/4/12,23:00,31.510 
2022/4/12,23:15,29.157 
2022/4/12,23:30,26.804 
2022/4/12,23:45,24.451 
2022/4/12,0:00,22.149 
2022/4/13,0:15,19.823 
2022/4/13,0:30,17.733 
2022/4/13,0:45,15.899 
2022/4/13,1:00,14.421 
2022/4/13,1:15,13.376 
2022/4/13,1:30,12.663 
2022/4/13,1:45,12.204 
2022/4/13,2:00,11.873 
2022/4/13,2:15,11.593 
2022/4/13,2:30,11.338 
2022/4/13,2:45,11.160 
2022/4/13,3:00,11.032 
2022/4/13,3:15,10.956 
2022/4/13,3:30,10.956 
2022/4/13,3:45,10.981 
2022/4/13,4:00,11.032 
2022/4/13,4:15,11.058 
2022/4/13,4:30,11.134 
2022/4/13,4:45,11.262 
2022/4/13,5:00,11.440 
2022/4/13,5:15,11.797 
2022/4/13,5:30,12.459 
2022/4/13,5:45,13.682 
2022/4/13,6:00,15.695 
2022/4/13,6:15,18.574 
2022/4/13,6:30,21.988 
2022/4/13,6:45,25.504 
2022/4/13,7:00,28.638 
2022/4/13,7:15,31.033 
2022/4/13,7:30,32.740 
2022/4/13,7:45,33.862 
2022/4/13,8:00,34.575 
2022/4/13,8:15,34.957 
2022/4/13,8:30,35.085 
2022/4/13,8:45,35.085 
2022/4/13,9:00,34.983 
2022/4/13,9:15,34.881 
2022/4/13,9:30,34.753 
2022/4/13,9:45,34.575 
2022/4/13,10:00,34.346 
2022/4/13,10:15,34.065 
2022/4/13,10:30,33.734 
2022/4/13,10:45,33.479 
2022/4/13,11:00,33.301 
2022/4/13,11:15,33.276 
2022/4/13,11:30,33.505 
2022/4/13,11:45,34.040 
2022/4/13,12:00,34.983 
2022/4/13,12:15,36.333 
2022/4/13,12:30,37.760 
2022/4/13,12:45,38.932 
2022/4/13,13:00,39.441 
2022/4/13,13:15,39.034 
2022/4/13,13:30,37.938 
2022/4/13,13:45,36.486 
2022/4/13,14:00,34.983 
2022/4/13,14:15,33.734 
2022/4/13,14:30,32.715 
2022/4/13,14:45,31.798 
2022/4/13,15:00,30.957 
2022/4/13,15:15,30.091 
2022/4/13,15:30,29.250 
2022/4/13,15:45,28.460 
2022/4/13,16:00,27.772 
2022/4/13,16:15,27.237 
2022/4/13,16:30,26.931 
2022/4/13,16:45,26.880 
2022/4/13,17:00,27.135 
2022/4/13,17:15,27.798 
2022/4/13,17:30,28.817 
2022/4/13,17:45,30.142 
2022/4/13,18:00,31.798 
2022/4/13,18:15,33.734 
2022/4/13,18:30,35.823 
2022/4/13,18:45,37.989 
2022/4/13,19:00,40.078 
2022/4/13,19:15,42.015 
2022/4/13,19:30,43.595 
2022/4/13,19:45,44.639 
2022/4/13,20:00,44.970 
2022/4/13,20:15,44.461 
2022/4/13,20:30,43.442 
2022/4/13,20:45,42.219 
2022/4/13,21:00,41.149 
2022/4/13,21:15,40.486 
2022/4/13,21:30,40.053 
2022/4/13,21:45,39.594 
2022/4/13,22:00,38.804 
2022/4/13,22:15,37.505 
2022/4/13,22:30,35.747 
2022/4/13,22:45,33.658 
2022/4/13,23:00,31.390 
2022/4/13,23:15,29.046 
2022/4/13,23:30,26.702 
2022/4/13,23:45,24.358 
2022/4/13,0:00,22.065 
2022/4/14,0:15,19.747 
2022/4/14,0:30,17.666 
2022/4/14,0:45,15.838 
2022/4/14,1:00,14.366 
2022/4/14,1:15,13.325 
2022/4/14,1:30,12.615 
2022/4/14,1:45,12.158 
2022/4/14,2:00,11.828 
2022/4/14,2:15,11.549 
2022/4/14,2:30,11.295 
2022/4/14,2:45,11.117 
2022/4/14,3:00,10.990 
2022/4/14,3:15,10.914 
2022/4/14,3:30,10.914 
2022/4/14,3:45,10.939 
2022/4/14,4:00,10.990 
2022/4/14,4:15,11.016 
2022/4/14,4:30,11.092 
2022/4/14,4:45,11.219 
2022/4/14,5:00,11.396 
2022/4/14,5:15,11.752 
2022/4/14,5:30,12.412 
2022/4/14,5:45,13.630 
2022/4/14,6:00,15.635 
2022/4/14,6:15,18.503 
2022/4/14,6:30,21.904 
2022/4/14,6:45,25.407 
2022/4/14,7:00,28.529 
2022/4/14,7:15,30.915 
2022/4/14,7:30,32.615 
2022/4/14,7:45,33.732 
2022/4/14,8:00,34.443 
2022/4/14,8:15,34.823 
2022/4/14,8:30,34.950 
2022/4/14,8:45,34.950 
2022/4/14,9:00,34.849 
2022/4/14,9:15,34.747 
2022/4/14,9:30,34.620 
2022/4/14,9:45,34.443 
2022/4/14,10:00,34.214 
2022/4/14,10:15,33.935 
2022/4/14,10:30,33.605 
2022/4/14,10:45,33.351 
2022/4/14,11:00,33.174 
2022/4/14,11:15,33.148 
2022/4/14,11:30,33.377 
2022/4/14,11:45,33.910 
2022/4/14,12:00,34.849 
2022/4/14,12:15,36.194 
2022/4/14,12:30,37.615 
2022/4/14,12:45,38.783 
2022/4/14,13:00,39.291 
2022/4/14,13:15,38.885 
2022/4/14,13:30,37.793 
2022/4/14,13:45,36.346 
2022/4/14,14:00,34.849 
2022/4/14,14:15,33.605 
2022/4/14,14:30,32.590 
2022/4/14,14:45,31.676 
2022/4/14,15:00,30.839 
2022/4/14,15:15,29.976 
2022/4/14,15:30,29.138 
2022/4/14,15:45,28.351 
2022/4/14,16:00,27.666 
2022/4/14,16:15,27.133 
2022/4/14,16:30,26.828 
2022/4/14,16:45,26.778 
2022/4/14,17:00,27.031 
2022/4/14,17:15,27.691 
2022/4/14,17:30,28.707 
2022/4/14,17:45,30.026 
2022/4/14,18:00,31.676 
2022/4/14,18:15,33.605 
2022/4/14,18:30,35.686 
2022/4/14,18:45,37.844 
2022/4/14,19:00,39.925 
2022/4/14,19:15,41.854 
2022/4/14,19:30,43.428 
2022/4/14,19:45,44.468 
2022/4/14,20:00,44.798 
2022/4/14,20:15,44.291 
2022/4/14,20:30,43.276 
2022/4/14,20:45,42.057 
2022/4/14,21:00,40.991 
2022/4/14,21:15,40.331 
2022/4/14,21:30,39.900 
2022/4/14,21:45,39.443 
2022/4/14,22:00,38.656 
2022/4/14,22:15,37.362 
2022/4/14,22:30,35.610 
2022/4/14,22:45,33.529 
2022/4/14,23:00,31.270 
2022/4/14,23:15,28.935 
2022/4/14,23:30,26.600 
2022/4/14,23:45,24.265 
2022/4/14,0:00,21.980 
2022/4/15,0:15,23.616 
2022/4/15,0:30,21.947 
2022/4/15,0:45,20.531 
2022/4/15,1:00,19.140 
2022/4/15,1:15,17.724 
2022/4/15,1:30,16.309 
2022/4/15,1:45,14.994 
2022/4/15,2:00,13.881 
2022/4/15,2:15,13.072 
2022/4/15,2:30,12.491 
2022/4/15,2:45,12.086 
2022/4/15,3:00,11.783 
2022/4/15,3:15,11.504 
2022/4/15,3:30,11.252 
2022/4/15,3:45,11.075 
2022/4/15,4:00,10.948 
2022/4/15,4:15,10.898 
2022/4/15,4:30,10.898 
2022/4/15,4:45,10.923 
2022/4/15,5:00,10.948 
2022/4/15,5:15,10.948 
2022/4/15,5:30,10.948 
2022/4/15,5:45,10.923 
2022/4/15,6:00,10.948 
2022/4/15,6:15,10.999 
2022/4/15,6:30,11.201 
2022/4/15,6:45,11.631 
2022/4/15,7:00,12.415 
2022/4/15,7:15,13.628 
2022/4/15,7:30,15.272 
2022/4/15,7:45,17.396 
2022/4/15,8:00,20.000 
2022/4/15,8:15,23.034 
2022/4/15,8:30,26.372 
2022/4/15,8:45,29.836 
2022/4/15,9:00,33.249 
2022/4/15,9:15,36.460 
2022/4/15,9:30,39.318 
2022/4/15,9:45,41.795 
2022/4/15,10:00,43.768 
2022/4/15,10:15,45.209 
2022/4/15,10:30,46.296 
2022/4/15,10:45,47.282 
2022/4/15,11:00,48.395 
2022/4/15,11:15,49.811 
2022/4/15,11:30,51.328 
2022/4/15,11:45,52.718 
2022/4/15,12:00,53.654 
2022/4/15,12:15,53.983 
2022/4/15,12:30,53.553 
2022/4/15,12:45,52.339 
2022/4/15,13:00,50.291 
2022/4/15,13:15,47.434 
2022/4/15,13:30,44.147 
2022/4/15,13:45,40.885 
2022/4/15,14:00,38.079 
2022/4/15,14:15,36.106 
2022/4/15,14:30,34.792 
2022/4/15,14:45,33.856 
2022/4/15,15:00,33.047 
2022/4/15,15:15,32.137 
2022/4/15,15:30,31.125 
2022/4/15,15:45,30.089 
2022/4/15,16:00,29.052 
2022/4/15,16:15,28.066 
2022/4/15,16:30,27.231 
2022/4/15,16:45,26.701 
2022/4/15,17:00,26.524 
2022/4/15,17:15,26.802 
2022/4/15,17:30,27.510 
2022/4/15,17:45,28.622 
2022/4/15,18:00,30.089 
2022/4/15,18:15,31.859 
2022/4/15,18:30,33.805 
2022/4/15,18:45,35.778 
2022/4/15,19:00,37.674 
2022/4/15,19:15,39.318 
2022/4/15,19:30,40.607 
2022/4/15,19:45,41.366 
2022/4/15,20:00,41.467 
2022/4/15,20:15,40.835 
2022/4/15,20:30,39.722 
2022/4/15,20:45,38.483 
2022/4/15,21:00,37.472 
2022/4/15,21:15,36.890 
2022/4/15,21:30,36.587 
2022/4/15,21:45,36.309 
2022/4/15,22:00,35.778 
2022/4/15,22:15,34.766 
2022/4/15,22:30,33.325 
2022/4/15,22:45,31.530 
2022/4/15,23:00,29.457 
2022/4/15,23:15,27.206 
2022/4/15,23:30,24.880 
2022/4/15,23:45,22.554 
2022/4/15,0:00,20.405 
2022/4/16,0:15,20.200 
2022/4/16,0:30,18.916 
2022/4/16,0:45,17.808 
2022/4/16,1:00,16.775 
2022/4/16,1:15,15.692 
2022/4/16,1:30,14.609 
2022/4/16,1:45,13.627 
2022/4/16,2:00,12.795 
2022/4/16,2:15,12.191 
2022/4/16,2:30,11.788 
2022/4/16,2:45,11.511 
2022/4/16,3:00,11.309 
2022/4/16,3:15,11.183 
2022/4/16,3:30,11.057 
2022/4/16,3:45,10.957 
2022/4/16,4:00,10.906 
2022/4/16,4:15,10.856 
2022/4/16,4:30,10.856 
2022/4/16,4:45,10.856 
2022/4/16,5:00,10.906 
2022/4/16,5:15,10.982 
2022/4/16,5:30,11.133 
2022/4/16,5:45,11.435 
2022/4/16,6:00,11.939 
2022/4/16,6:15,12.720 
2022/4/16,6:30,13.828 
2022/4/16,6:45,15.289 
2022/4/16,7:00,17.178 
2022/4/16,7:15,19.520 
2022/4/16,7:30,22.140 
2022/4/16,7:45,24.835 
2022/4/16,8:00,27.455 
2022/4/16,8:15,29.822 
2022/4/16,8:30,31.913 
2022/4/16,8:45,33.701 
2022/4/16,9:00,35.212 
2022/4/16,9:15,36.447 
2022/4/16,9:30,37.479 
2022/4/16,9:45,38.386 
2022/4/16,10:00,39.192 
2022/4/16,10:15,40.023 
2022/4/16,10:30,40.804 
2022/4/16,10:45,41.534 
2022/4/16,11:00,42.139 
2022/4/16,11:15,42.617 
2022/4/16,11:30,43.020 
2022/4/16,11:45,43.449 
2022/4/16,12:00,44.028 
2022/4/16,12:15,44.758 
2022/4/16,12:30,45.539 
2022/4/16,12:45,46.119 
2022/4/16,13:00,46.320 
2022/4/16,13:15,46.018 
2022/4/16,13:30,45.287 
2022/4/16,13:45,44.280 
2022/4/16,14:00,43.197 
2022/4/16,14:15,42.114 
2022/4/16,14:30,41.081 
2022/4/16,14:45,40.099 
2022/4/16,15:00,39.192 
2022/4/16,15:15,38.361 
2022/4/16,15:30,37.656 
2022/4/16,15:45,37.076 
2022/4/16,16:00,36.698 
2022/4/16,16:15,36.522 
2022/4/16,16:30,36.623 
2022/4/16,16:45,36.950 
2022/4/16,17:00,37.530 
2022/4/16,17:15,38.361 
2022/4/16,17:30,39.393 
2022/4/16,17:45,40.678 
2022/4/16,18:00,42.139 
2022/4/16,18:15,43.751 
2022/4/16,18:30,45.439 
2022/4/16,18:45,47.025 
2022/4/16,19:00,48.436 
2022/4/16,19:15,49.494 
2022/4/16,19:30,50.123 
2022/4/16,19:45,50.224 
2022/4/16,20:00,49.695 
2022/4/16,20:15,48.461 
2022/4/16,20:30,46.648 
2022/4/16,20:45,44.481 
2022/4/16,21:00,42.139 
2022/4/16,21:15,39.771 
2022/4/16,21:30,37.656 
2022/4/16,21:45,35.993 
2022/4/16,22:00,35.011 
2022/4/16,22:15,34.835 
2022/4/16,22:30,35.061 
2022/4/16,22:45,35.137 
2022/4/16,23:00,34.583 
2022/4/16,23:15,33.021 
2022/4/16,23:30,30.704 
2022/4/16,23:45,28.084 
2022/4/16,0:00,25.565 
2022/4/17,0:15,23.435 
2022/4/17,0:30,21.779 
2022/4/17,0:45,20.374 
2022/4/17,1:00,18.994 
2022/4/17,1:15,17.589 
2022/4/17,1:30,16.184 
2022/4/17,1:45,14.879 
2022/4/17,2:00,13.775 
2022/4/17,2:15,12.972 
2022/4/17,2:30,12.395 
2022/4/17,2:45,11.993 
2022/4/17,3:00,11.692 
2022/4/17,3:15,11.416 
2022/4/17,3:30,11.165 
2022/4/17,3:45,10.990 
2022/4/17,4:00,10.864 
2022/4/17,4:15,10.814 
2022/4/17,4:30,10.814 
2022/4/17,4:45,10.839 
2022/4/17,5:00,10.864 
2022/4/17,5:15,10.864 
2022/4/17,5:30,10.864 
2022/4/17,5:45,10.839 
2022/4/17,6:00,10.864 
2022/4/17,6:15,10.915 
2022/4/17,6:30,11.115 
2022/4/17,6:45,11.542 
2022/4/17,7:00,12.320 
2022/4/17,7:15,13.524 
2022/4/17,7:30,15.155 
2022/4/17,7:45,17.263 
2022/4/17,8:00,19.847 
2022/4/17,8:15,22.858 
2022/4/17,8:30,26.170 
2022/4/17,8:45,29.607 
2022/4/17,9:00,32.995 
2022/4/17,9:15,36.181 
2022/4/17,9:30,39.016 
2022/4/17,9:45,41.475 
2022/4/17,10:00,43.432 
2022/4/17,10:15,44.863 
2022/4/17,10:30,45.942 
2022/4/17,10:45,46.920 
2022/4/17,11:00,48.024 
2022/4/17,11:15,49.429 
2022/4/17,11:30,50.935 
2022/4/17,11:45,52.315 
2022/4/17,12:00,53.243 
2022/4/17,12:15,53.569 
2022/4/17,12:30,53.143 
2022/4/17,12:45,51.938 
2022/4/17,13:00,49.906 
2022/4/17,13:15,47.071 
2022/4/17,13:30,43.809 
2022/4/17,13:45,40.572 
2022/4/17,14:00,37.787 
2022/4/17,14:15,35.830 
2022/4/17,14:30,34.525 
2022/4/17,14:45,33.597 
2022/4/17,15:00,32.794 
2022/4/17,15:15,31.891 
2022/4/17,15:30,30.887 
2022/4/17,15:45,29.858 
2022/4/17,16:00,28.829 
2022/4/17,16:15,27.851 
2022/4/17,16:30,27.023 
2022/4/17,16:45,26.496 
2022/4/17,17:00,26.320 
2022/4/17,17:15,26.596 
2022/4/17,17:30,27.299 
2022/4/17,17:45,28.403 
2022/4/17,18:00,29.858 
2022/4/17,18:15,31.615 
2022/4/17,18:30,33.547 
2022/4/17,18:45,35.504 
2022/4/17,19:00,37.386 
2022/4/17,19:15,39.016 
2022/4/17,19:30,40.296 
2022/4/17,19:45,41.049 
2022/4/17,20:00,41.149 
2022/4/17,20:15,40.522 
2022/4/17,20:30,39.418 
2022/4/17,20:45,38.188 
2022/4/17,21:00,37.185 
2022/4/17,21:15,36.608 
2022/4/17,21:30,36.307 
2022/4/17,21:45,36.031 
2022/4/17,22:00,35.504 
2022/4/17,22:15,34.500 
2022/4/17,22:30,33.070 
2022/4/17,22:45,31.288 
2022/4/17,23:00,29.231 
2022/4/17,23:15,26.998 
2022/4/17,23:30,24.689 
2022/4/17,23:45,22.381 
2022/4/17,0:00,20.248 
2022/4/18,0:15,23.345 
2022/4/18,0:30,21.695 
2022/4/18,0:45,20.296 
2022/4/18,1:00,18.921 
2022/4/18,1:15,17.521 
2022/4/18,1:30,16.121 
2022/4/18,1:45,14.822 
2022/4/18,2:00,13.722 
2022/4/18,2:15,12.922 
2022/4/18,2:30,12.347 
2022/4/18,2:45,11.947 
2022/4/18,3:00,11.647 
2022/4/18,3:15,11.372 
2022/4/18,3:30,11.123 
2022/4/18,3:45,10.948 
2022/4/18,4:00,10.823 
2022/4/18,4:15,10.773 
2022/4/18,4:30,10.773 
2022/4/18,4:45,10.798 
2022/4/18,5:00,10.823 
2022/4/18,5:15,10.823 
2022/4/18,5:30,10.823 
2022/4/18,5:45,10.798 
2022/4/18,6:00,10.823 
2022/4/18,6:15,10.873 
2022/4/18,6:30,11.073 
2022/4/18,6:45,11.497 
2022/4/18,7:00,12.272 
2022/4/18,7:15,13.472 
2022/4/18,7:30,15.097 
2022/4/18,7:45,17.196 
2022/4/18,8:00,19.771 
2022/4/18,8:15,22.770 
2022/4/18,8:30,26.069 
2022/4/18,8:45,29.494 
2022/4/18,9:00,32.868 
2022/4/18,9:15,36.042 
2022/4/18,9:30,38.866 
2022/4/18,9:45,41.316 
2022/4/18,10:00,43.265 
2022/4/18,10:15,44.690 
2022/4/18,10:30,45.765 
2022/4/18,10:45,46.740 
2022/4/18,11:00,47.839 
2022/4/18,11:15,49.239 
2022/4/18,11:30,50.739 
2022/4/18,11:45,52.114 
2022/4/18,12:00,53.038 
2022/4/18,12:15,53.363 
2022/4/18,12:30,52.938 
2022/4/18,12:45,51.739 
2022/4/18,13:00,49.714 
2022/4/18,13:15,46.890 
2022/4/18,13:30,43.640 
2022/4/18,13:45,40.416 
2022/4/18,14:00,37.642 
2022/4/18,14:15,35.692 
2022/4/18,14:30,34.392 
2022/4/18,14:45,33.468 
2022/4/18,15:00,32.668 
2022/4/18,15:15,31.768 
2022/4/18,15:30,30.768 
2022/4/18,15:45,29.743 
2022/4/18,16:00,28.719 
2022/4/18,16:15,27.744 
2022/4/18,16:30,26.919 
2022/4/18,16:45,26.394 
2022/4/18,17:00,26.219 
2022/4/18,17:15,26.494 
2022/4/18,17:30,27.194 
2022/4/18,17:45,28.294 
2022/4/18,18:00,29.743 
2022/4/18,18:15,31.493 
2022/4/18,18:30,33.418 
2022/4/18,18:45,35.367 
2022/4/18,19:00,37.242 
2022/4/18,19:15,38.866 
2022/4/18,19:30,40.141 
2022/4/18,19:45,40.891 
2022/4/18,20:00,40.991 
2022/4/18,20:15,40.366 
2022/4/18,20:30,39.266 
2022/4/18,20:45,38.042 
2022/4/18,21:00,37.042 
2022/4/18,21:15,36.467 
2022/4/18,21:30,36.167 
2022/4/18,21:45,35.892 
2022/4/18,22:00,35.367 
2022/4/18,22:15,34.367 
2022/4/18,22:30,32.943 
2022/4/18,22:45,31.168 
2022/4/18,23:00,29.119 
2022/4/18,23:15,26.894 
2022/4/18,23:30,24.595 
2022/4/18,23:45,22.295 
2022/4/18,0:00,20.171 
2022/4/19,0:15,19.371 
2022/4/19,0:30,17.329 
2022/4/19,0:45,15.537 
2022/4/19,1:00,14.093 
2022/4/19,1:15,13.072 
2022/4/19,1:30,12.375 
2022/4/19,1:45,11.926 
2022/4/19,2:00,11.603 
2022/4/19,2:15,11.329 
2022/4/19,2:30,11.080 
2022/4/19,2:45,10.906 
2022/4/19,3:00,10.781 
2022/4/19,3:15,10.706 
2022/4/19,3:30,10.706 
2022/4/19,3:45,10.731 
2022/4/19,4:00,10.781 
2022/4/19,4:15,10.806 
2022/4/19,4:30,10.881 
2022/4/19,4:45,11.005 
2022/4/19,5:00,11.179 
2022/4/19,5:15,11.528 
2022/4/19,5:30,12.175 
2022/4/19,5:45,13.371 
2022/4/19,6:00,15.338 
2022/4/19,6:15,18.151 
2022/4/19,6:30,21.487 
2022/4/19,6:45,24.923 
2022/4/19,7:00,27.986 
2022/4/19,7:15,30.326 
2022/4/19,7:30,31.995 
2022/4/19,7:45,33.090 
2022/4/19,8:00,33.787 
2022/4/19,8:15,34.161 
2022/4/19,8:30,34.285 
2022/4/19,8:45,34.285 
2022/4/19,9:00,34.186 
2022/4/19,9:15,34.086 
2022/4/19,9:30,33.962 
2022/4/19,9:45,33.787 
2022/4/19,10:00,33.563 
2022/4/19,10:15,33.289 
2022/4/19,10:30,32.966 
2022/4/19,10:45,32.717 
2022/4/19,11:00,32.542 
2022/4/19,11:15,32.518 
2022/4/19,11:30,32.742 
2022/4/19,11:45,33.264 
2022/4/19,12:00,34.186 
2022/4/19,12:15,35.505 
2022/4/19,12:30,36.900 
2022/4/19,12:45,38.045 
2022/4/19,13:00,38.543 
2022/4/19,13:15,38.145 
2022/4/19,13:30,37.074 
2022/4/19,13:45,35.655 
2022/4/19,14:00,34.186 
2022/4/19,14:15,32.966 
2022/4/19,14:30,31.970 
2022/4/19,14:45,31.073 
2022/4/19,15:00,30.252 
2022/4/19,15:15,29.405 
2022/4/19,15:30,28.584 
2022/4/19,15:45,27.812 
2022/4/19,16:00,27.139 
2022/4/19,16:15,26.617 
2022/4/19,16:30,26.318 
2022/4/19,16:45,26.268 
2022/4/19,17:00,26.517 
2022/4/19,17:15,27.164 
2022/4/19,17:30,28.160 
2022/4/19,17:45,29.455 
2022/4/19,18:00,31.073 
2022/4/19,18:15,32.966 
2022/4/19,18:30,35.007 
2022/4/19,18:45,37.124 
2022/4/19,19:00,39.165 
2022/4/19,19:15,41.058 
2022/4/19,19:30,42.601 
2022/4/19,19:45,43.622 
2022/4/19,20:00,43.946 
2022/4/19,20:15,43.448 
2022/4/19,20:30,42.452 
2022/4/19,20:45,41.257 
2022/4/19,21:00,40.211 
2022/4/19,21:15,39.564 
2022/4/19,21:30,39.141 
2022/4/19,21:45,38.692 
2022/4/19,22:00,37.920 
2022/4/19,22:15,36.651 
2022/4/19,22:30,34.933 
2022/4/19,22:45,32.891 
2022/4/19,23:00,30.675 
2022/4/19,23:15,28.384 
2022/4/19,23:30,26.094 
2022/4/19,23:45,23.803 
2022/4/19,0:00,21.562 
2022/4/20,0:15,19.297 
2022/4/20,0:30,17.263 
2022/4/20,0:45,15.477 
2022/4/20,1:00,14.038 
2022/4/20,1:15,13.022 
2022/4/20,1:30,12.327 
2022/4/20,1:45,11.881 
2022/4/20,2:00,11.558 
2022/4/20,2:15,11.285 
2022/4/20,2:30,11.037 
2022/4/20,2:45,10.864 
2022/4/20,3:00,10.740 
2022/4/20,3:15,10.665 
2022/4/20,3:30,10.665 
2022/4/20,3:45,10.690 
2022/4/20,4:00,10.740 
2022/4/20,4:15,10.764 
2022/4/20,4:30,10.839 
2022/4/20,4:45,10.963 
2022/4/20,5:00,11.136 
2022/4/20,5:15,11.484 
2022/4/20,5:30,12.129 
2022/4/20,5:45,13.319 
2022/4/20,6:00,15.279 
2022/4/20,6:15,18.081 
2022/4/20,6:30,21.405 
2022/4/20,6:45,24.828 
2022/4/20,7:00,27.878 
2022/4/20,7:15,30.210 
2022/4/20,7:30,31.872 
2022/4/20,7:45,32.963 
2022/4/20,8:00,33.657 
2022/4/20,8:15,34.030 
2022/4/20,8:30,34.154 
2022/4/20,8:45,34.154 
2022/4/20,9:00,34.054 
2022/4/20,9:15,33.955 
2022/4/20,9:30,33.831 
2022/4/20,9:45,33.657 
2022/4/20,10:00,33.434 
2022/4/20,10:15,33.161 
2022/4/20,10:30,32.839 
2022/4/20,10:45,32.591 
2022/4/20,11:00,32.417 
2022/4/20,11:15,32.393 
2022/4/20,11:30,32.616 
2022/4/20,11:45,33.137 
2022/4/20,12:00,34.054 
2022/4/20,12:15,35.369 
2022/4/20,12:30,36.758 
2022/4/20,12:45,37.899 
2022/4/20,13:00,38.395 
2022/4/20,13:15,37.998 
2022/4/20,13:30,36.931 
2022/4/20,13:45,35.518 
2022/4/20,14:00,34.054 
2022/4/20,14:15,32.839 
2022/4/20,14:30,31.847 
2022/4/20,14:45,30.954 
2022/4/20,15:00,30.135 
2022/4/20,15:15,29.292 
2022/4/20,15:30,28.474 
2022/4/20,15:45,27.705 
2022/4/20,16:00,27.035 
2022/4/20,16:15,26.514 
2022/4/20,16:30,26.217 
2022/4/20,16:45,26.167 
2022/4/20,17:00,26.415 
2022/4/20,17:15,27.060 
2022/4/20,17:30,28.052 
2022/4/20,17:45,29.342 
2022/4/20,18:00,30.954 
2022/4/20,18:15,32.839 
2022/4/20,18:30,34.873 
2022/4/20,18:45,36.981 
2022/4/20,19:00,39.015 
2022/4/20,19:15,40.900 
2022/4/20,19:30,42.438 
2022/4/20,19:45,43.455 
2022/4/20,20:00,43.777 
2022/4/20,20:15,43.281 
2022/4/20,20:30,42.289 
2022/4/20,20:45,41.098 
2022/4/20,21:00,40.057 
