Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/4/15,14:00,1.2085656555140254
2023/4/15,14:15,1.119748528845965
2023/4/15,14:30,1.0350985350758535
2023/4/15,14:45,0.9546156742036916
2023/4/15,15:00,0.8803426584343567
2023/4/15,15:15,0.8121977792796529
2023/4/15,15:30,0.7543481696375306
2023/4/15,15:45,0.7068755379961841
2023/4/15,16:00,0.6759080209702458
2023/4/15,16:15,0.6614456185597153
2023/4/15,16:30,0.6696981758674191
2023/4/15,16:45,0.6965802684836032
2023/4/15,17:00,0.7440529001249496
2023/4/15,17:15,0.8121977792796529
2023/4/15,17:30,0.8968477730497643
2023/4/15,17:45,1.0020883058450376
2023/4/15,18:00,1.121872949539037
2023/4/15,18:15,1.2539955749504947
2023/4/15,18:30,1.3922463369765838
2023/4/15,18:45,1.5223262501831643
2023/4/15,19:00,1.6379437609792138
2023/4/15,19:15,1.7246364669542023
2023/4/15,19:30,1.776276231493498
2023/4/15,19:45,1.7845287888012018
2023/4/15,20:00,1.74114158156961
2023/4/15,20:15,1.639986473184091
2023/4/15,20:30,1.4913587331572253
2023/4/15,20:45,1.3138061883092993
2023/4/15,21:00,1.121872949539037
2023/4/15,21:15,0.9278152900757025
2023/4/15,21:30,0.7543481696375306
2023/4/15,21:45,0.6181401198163184
2023/4/15,22:00,0.5376572589441567
2023/4/15,22:15,0.5231948565336261
2023/4/15,22:30,0.5417426833539108
2023/4/15,22:45,0.5479525284567376
2023/4/15,23:00,0.5025226090202688
2023/4/15,23:15,0.37456711650676056
2023/4/15,23:30,0.18459488145318068
2023/4/15,23:45,-0.03005331703531582
2023/4/16,00:00,-0.23653066670430367
2023/4/16,00:15,-0.4111417059772068
2023/4/16,00:30,-0.5468595048692483
2023/4/16,00:45,-0.6619867647361274
2023/4/16,01:00,-0.7751530208863247
2023/4/16,01:15,-0.8902802807532038
2023/4/16,01:30,-1.0054075406200829
2023/4/16,01:45,-1.1123639516674533
2023/4/16,02:00,-1.202896956587611
2023/4/16,02:15,-1.268672289584657
2023/4/16,02:30,-1.315981504249613
2023/4/16,02:45,-1.348910024992234
2023/4/16,03:00,-1.3735859884271504
2023/4/16,03:15,-1.3961375311689945
2023/4/16,03:30,-1.416728070194157
2023/4/16,03:45,-1.4311087641164926
2023/4/16,04:00,-1.4414040336290734
2023/4/16,04:15,-1.4454894580388276
2023/4/16,04:30,-1.4454894580388276
2023/4/16,04:45,-1.4434467458339506
2023/4/16,05:00,-1.4414040336290734
2023/4/16,05:15,-1.4414040336290734
2023/4/16,05:30,-1.4414040336290734
2023/4/16,05:45,-1.4434467458339506
2023/4/16,06:00,-1.4414040336290734
2023/4/16,06:15,-1.437318609219319
2023/4/16,06:30,-1.420813494603911
2023/4/16,06:45,-1.3859239701446084
2023/4/16,07:00,-1.3221096408642448
2023/4/16,07:15,-1.2234057871245783
2023/4/16,07:30,-1.089730700437414
2023/4/16,07:45,-0.9169989563929978
2023/4/16,08:00,-0.7052105549913291
2023/4/16,08:15,-0.45845092064216286
2023/4/16,08:30,-0.18701532285808012
2023/4/16,08:45,0.09479725292677905
2023/4/16,09:00,0.3723609873254931
2023/4/16,09:15,0.6335830240851902
2023/4/16,09:30,0.8659619645120209
2023/4/16,09:45,1.0674550964011085
2023/4/16,10:00,1.2278488587280665
2023/4/16,10:15,1.3451005392880175
2023/4/16,10:30,1.4335091235151032
2023/4/16,10:45,1.5137468589226797
2023/4/16,11:00,1.604198155354642
2023/4/16,11:15,1.7193254152215218
2023/4/16,11:30,1.8427869408842996
2023/4/16,11:45,1.9558714885463018
2023/4/16,12:00,2.0319420910559285
2023/4/16,12:15,2.0586607666957226
2023/4/16,12:30,2.023689533748225
2023/4/16,12:45,1.9249856800085583
2023/4/16,13:00,1.758463781066969
2023/4/16,13:15,1.5260848406401382
2023/4/16,13:30,1.25873466726581
2023/4/16,13:45,0.9934272060963586
2023/4/16,14:00,0.765133690079282
2023/4/16,14:15,0.6047399277523239
2023/4/16,14:30,0.49786522519314863
2023/4/16,14:45,0.42171291419532686
2023/4/16,15:00,0.3559375811982809
2023/4/16,15:15,0.28190969089353085
2023/4/16,15:30,0.19962924328107698
2023/4/16,15:45,0.11530608346374599
2023/4/16,16:00,0.03098292364641502
2023/4/16,16:15,-0.0491731032729663
2023/4/16,16:30,-0.11707285696308452
2023/4/16,16:45,-0.16021493873009124
2023/4/16,17:00,-0.1746773411406218
2023/4/16,17:15,-0.15204408991058233
2023/4/16,17:30,-0.0944396057330453
2023/4/16,17:45,-0.0039883093010827765
2023/4/16,18:00,0.11530608346374599
2023/4/16,18:15,0.25927643966349134
2023/4/16,18:30,0.4176274897855721
2023/4/16,18:45,0.5780212521125302
2023/4/16,19:00,0.7322868778248565
2023/4/16,19:15,0.8659619645120209
2023/4/16,19:30,0.9707939548663191
2023/4/16,19:45,1.0324838634536104
2023/4/16,20:00,1.0407364207613148
2023/4/16,20:15,0.9893417816866039
2023/4/16,20:30,0.8988087767664464
2023/4/16,20:45,0.7980622108219024
2023/4/16,21:00,0.7157817632094489
2023/4/16,21:15,0.6684725485444928
2023/4/16,21:30,0.6437965851095762
2023/4/16,21:45,0.6212450423677321
2023/4/16,22:00,0.5780212521125302
2023/4/16,22:15,0.4957408045000766
2023/4/16,22:30,0.37857083242831985
2023/4/16,22:45,0.23255776402369768
2023/4/16,23:00,0.06391144438903573
2023/4/16,23:15,-0.1191155691679619
2023/4/16,23:30,-0.30827071933959105
2023/4/16,23:45,-0.49750757799941514
2023/4/17,00:00,-0.6722820342487087
2023/4/17,00:15,-0.7380573672457545
2023/4/17,00:30,-0.9060500189748559
2023/4/17,00:45,-1.05353384016699
2023/4/17,01:00,-1.172337982002648
2023/4/17,01:15,-1.2563343078671987
2023/4/17,01:30,-1.3136936665801504
2023/4/17,01:45,-1.3506259032443304
2023/4/17,02:00,-1.3772628703959293
2023/4/17,02:15,-1.3997327046495787
2023/4/17,02:30,-1.4202415351865456
2023/4/17,02:45,-1.4346222291088813
2023/4/17,03:00,-1.4448357901332674
2023/4/17,03:15,-1.4509639267478986
2023/4/17,03:30,-1.4509639267478986
2023/4/17,03:45,-1.4489212145430215
2023/4/17,04:00,-1.4448357901332674
2023/4/17,04:15,-1.44279307792839
2023/4/17,04:30,-1.4366649413137584
2023/4/17,04:45,-1.4263696718011771
2023/4/17,05:00,-1.4120706863670367
2023/4/17,05:15,-1.3833910070105608
2023/4/17,05:30,-1.3301170727073632
2023/4/17,05:45,-1.2318217614086724
2023/4/17,06:00,-1.0699572462942026
2023/4/17,06:15,-0.8384770992375179
2023/4/17,06:30,-0.5639365789020218
2023/4/17,06:45,-0.28122520974701665
2023/4/17,07:00,-0.02923623215336481
2023/4/17,07:15,0.16326896603426272
2023/4/17,07:30,0.3005392262020108
2023/4/17,07:45,0.39066368868119317
2023/4/17,08:00,0.4480230473941449
2023/4/17,08:15,0.4787454389554984
2023/4/17,08:30,0.48904070846807934
2023/4/17,08:45,0.48904070846807934
2023/4/17,09:00,0.4807881511603755
2023/4/17,09:15,0.4726173023408666
2023/4/17,09:30,0.46240374131648054
2023/4/17,09:45,0.4480230473941449
2023/4/17,10:00,0.42963863755024995
2023/4/17,10:15,0.40708709480840594
2023/4/17,10:30,0.38045012765680714
2023/4/17,10:45,0.3599412971198402
2023/4/17,11:00,0.3456423116856994
2023/4/17,11:15,0.3435995994808223
2023/4/17,11:30,0.3619840093247173
2023/4/17,11:45,0.4050443826035288
2023/4/17,12:00,0.4807881511603755
2023/4/17,12:15,0.5893787319716477
2023/4/17,12:30,0.7040974493975511
2023/4/17,12:45,0.7983073362864878
2023/4/17,13:00,0.8393249973604222
2023/4/17,13:15,0.8065598935941916
2023/4/17,13:30,0.7184781433198868
2023/4/17,13:45,0.6017167136891057
2023/4/17,14:00,0.4807881511603755
2023/4/17,14:15,0.38045012765680714
2023/4/17,14:30,0.29849651399713373
2023/4/17,14:45,0.2247137491569692
2023/4/17,15:00,0.15714082941963117
2023/4/17,15:15,0.08752519747741604
2023/4/17,15:30,0.019870569251883095
2023/4/17,15:45,-0.04361692607570048
2023/4/17,16:00,-0.09893357258377514
2023/4/17,16:15,-0.1419122373743915
2023/4/17,16:30,-0.1665064923211129
2023/4/17,16:45,-0.17059191673086735
2023/4/17,17:00,-0.15016479468209532
2023/4/17,17:15,-0.09689086037889776
2023/4/17,17:30,-0.014937246719224327
2023/4/17,17:45,0.0916106218871705
2023/4/17,18:00,0.2247137491569692
2023/4/17,18:15,0.38045012765680714
2023/4/17,18:30,0.5484427793859081
2023/4/17,18:45,0.722563567729641
2023/4/17,19:00,0.8905562194587426
2023/4/17,19:15,1.0462108894703857
2023/4/17,19:30,1.1732675886137478
2023/4/17,19:45,1.2571822059901028
2023/4/17,20:00,1.2838191731417015
2023/4/17,20:15,1.2428832205559626
2023/4/17,20:30,1.160929606896289
2023/4/17,20:45,1.0626342955975978
2023/4/17,21:00,0.9765952575281702
2023/4/17,21:15,0.9233213232249726
2023/4/17,21:30,0.888513507253865
2023/4/17,21:45,0.8515812705896852
2023/4/17,22:00,0.7880937752621017
2023/4/17,22:15,0.6835886188605842
2023/4/17,22:30,0.5422329342830814
2023/4/17,22:45,0.3743219910421753
2023/4/17,23:00,0.1919486453907389
2023/4/17,23:15,0.0035288716128655216
2023/4/17,23:30,-0.18497261065320303
2023/4/17,23:45,-0.37347409291927125
2023/4/18,00:00,-0.5578084422873901
2023/4/18,00:15,-0.7441855038603862
2023/4/18,00:30,-0.9115244876839268
2023/4/18,00:45,-1.0584363494586952
2023/4/18,01:00,-1.176831948853378
2023/4/18,01:15,-1.2605014407651483
2023/4/18,01:30,-1.3176156740135148
2023/4/18,01:45,-1.3543844937013048
2023/4/18,02:00,-1.380939752364708
2023/4/18,02:15,-1.4033278781301624
2023/4/18,02:30,-1.4237550001789343
2023/4/18,02:45,-1.4380539856130747
2023/4/18,03:00,-1.4482675466374608
2023/4/18,03:15,-1.4543956832520923
2023/4/18,03:30,-1.4543956832520923
2023/4/18,03:45,-1.4523529710472154
2023/4/18,04:00,-1.4482675466374608
2023/4/18,04:15,-1.4462248344325834
2023/4/18,04:30,-1.4400966978179521
2023/4/18,04:45,-1.4298831367935663
2023/4/18,05:00,-1.4155841513594254
2023/4/18,05:15,-1.3869861804911447
2023/4/18,05:30,-1.3339573716525328
2023/4/18,05:45,-1.2359888943066217
2023/4/18,06:00,-1.0747780470977129
2023/4/18,06:15,-0.8441966934111741
2023/4/18,06:30,-0.5707183834222141
2023/4/18,06:45,-0.2891509331019403
2023/4/18,07:00,-0.038142457366629565
2023/4/18,07:15,0.15370907291543762
2023/4/18,07:30,0.29040737366582026
2023/4/18,07:45,0.38020500219222186
2023/4/18,08:00,0.4373192354405883
2023/4/18,08:15,0.46795991851374635
2023/4/18,08:30,0.4781734795381324
2023/4/18,08:45,0.4781734795381324
2023/4/18,09:00,0.47000263071862347
2023/4/18,09:15,0.4618317818991151
2023/4/18,09:30,0.4516182208747291
2023/4/18,09:45,0.4373192354405883
2023/4/18,10:00,0.41901653408488887
2023/4/18,10:15,0.39654669983123975
2023/4/18,10:30,0.36999144116783583
2023/4/18,10:45,0.3495643191190638
2023/4/18,11:00,0.3353470421731185
2023/4/18,11:15,0.33330432996824144
2023/4/18,11:30,0.3516070313239409
2023/4/18,11:45,0.3945039876263621
2023/4/18,12:00,0.47000263071862347
2023/4/18,12:15,0.5781846690889206
2023/4/18,12:30,0.6924131355856535
2023/4/18,12:45,0.7862961885218098
2023/4/18,13:00,0.827150432619354
2023/4/18,13:15,0.7944670373413188
2023/4/18,13:30,0.7067121210197943
2023/4/18,13:45,0.5904409423181837
2023/4/18,14:00,0.47000263071862347
2023/4/18,14:15,0.36999144116783583
2023/4/18,14:30,0.2883646614609426
2023/4/18,14:45,0.21490873057355855
2023/4/18,15:00,0.1475809363008058
2023/4/18,15:15,0.07821042982317593
2023/4/18,15:30,0.010882635550423445
2023/4/18,15:45,-0.052441442800770045
2023/4/18,16:00,-0.10751296384425942
2023/4/18,16:15,-0.1503282116584854
2023/4/18,16:30,-0.1748407581170119
2023/4/18,16:45,-0.17892618252676637
2023/4/18,17:00,-0.15849906047799434
2023/4/18,17:15,-0.10547025163938205
2023/4/18,17:30,-0.02384347193248908
2023/4/18,17:45,0.08229585423293038
2023/4/18,18:00,0.21490873057355855
2023/4/18,18:15,0.36999144116783583
2023/4/18,18:30,0.5373304249913765
2023/4/18,18:45,0.7107975454295484
2023/4/18,19:00,0.8781365292530892
2023/4/18,19:15,1.033219239847366
2023/4/18,19:30,1.1597856880615576
2023/4/18,19:45,1.243455179973328
2023/4/18,20:00,1.269928730148537
2023/4/18,20:15,1.2291561945391878
2023/4/18,20:30,1.1475294148322945
2023/4/18,20:45,1.049560937486384
2023/4/18,21:00,0.9638487333697365
2023/4/18,21:15,0.9108199245311243
2023/4/18,21:30,0.8760938170482121
2023/4/18,21:45,0.8394067058486171
2023/4/18,22:00,0.7760826274974238
2023/4/18,22:15,0.6720677220250769
2023/4/18,22:30,0.5312022883767447
2023/4/18,22:45,0.363863304553204
2023/4/18,23:00,0.18230704378371831
2023/4/18,23:15,-0.005459062088594128
2023/4/18,23:30,-0.19322516796090686
2023/4/18,23:45,-0.3809912738332193
2023/4/19,00:00,-0.5645902468075823
2023/4/19,00:15,-0.7503136404750177
2023/4/19,00:30,-0.9169989563929978
2023/4/19,00:45,-1.0633388587504005
2023/4/19,01:00,-1.1812442072159126
2023/4/19,01:15,-1.2645868651749028
2023/4/19,01:30,-1.3215376814468793
2023/4/19,01:45,-1.3581430841582787
2023/4/19,02:00,-1.3845349258452924
2023/4/19,02:15,-1.4069230516107463
2023/4/19,02:30,-1.427268465171323
2023/4/19,02:45,-1.4414857421172684
2023/4/19,03:00,-1.4516175946534595
2023/4/19,03:15,-1.457745731268091
2023/4/19,03:30,-1.457745731268091
2023/4/19,03:45,-1.4557030190632136
2023/4/19,04:00,-1.4516175946534595
2023/4/19,04:15,-1.4495748824485823
2023/4/19,04:30,-1.4435284543221458
2023/4/19,04:45,-1.4333148932977597
2023/4/19,05:00,-1.4190976163518143
2023/4/19,05:15,-1.3906630624599234
2023/4/19,05:30,-1.3377976705977017
2023/4/19,05:45,-1.2402377356927665
2023/4/19,06:00,-1.079598847901223
2023/4/19,06:15,-0.8499162875848303
2023/4/19,06:30,-0.5775001879424064
2023/4/19,06:45,-0.29699494796866877
2023/4/19,07:00,-0.04696697409169913
2023/4/19,07:15,0.14414917979661224
2023/4/19,07:30,0.280357229617824
2023/4/19,07:45,0.36982802419144545
2023/4/19,08:00,0.42669713197522724
2023/4/19,08:15,0.45725610656018983
2023/4/19,08:30,0.4673879590963809
2023/4/19,08:45,0.4673879590963809
2023/4/19,09:00,0.459217110276872
2023/4/19,09:15,0.45112796994555854
2023/4/19,09:30,0.4409144089211725
2023/4/19,09:45,0.42669713197522724
2023/4/19,10:00,0.4083944306195272
2023/4/19,10:15,0.38608801334226844
2023/4/19,10:30,0.3596144631670594
2023/4/19,10:45,0.3393507580946778
2023/4/19,11:00,0.3250517726605376
2023/4/19,11:15,0.3230090604556599
2023/4/19,11:30,0.34131176181135997
2023/4/19,11:45,0.38404530113739077
2023/4/19,12:00,0.459217110276872
2023/4/19,12:15,0.5669906062061935
2023/4/19,12:30,0.6808105302619514
2023/4/19,12:45,0.7743667492453269
2023/4/19,13:00,0.8149758678782858
2023/4/19,13:15,0.782455889576641
2023/4/19,13:30,0.6950278072078966
2023/4/19,13:45,0.5791651709472617
2023/4/19,14:00,0.459217110276872
2023/4/19,14:15,0.3596144631670594
2023/4/19,14:30,0.27831451741294694
2023/4/19,14:45,0.2051037119901479
2023/4/19,15:00,0.1380210431819807
2023/4/19,15:15,0.068977370657131
2023/4/19,15:30,0.0018947018489637935
2023/4/19,15:45,-0.061184251037644424
2023/4/19,16:00,-0.11601064661654853
2023/4/19,16:15,-0.1587441859425796
2023/4/19,16:30,-0.18309331542471602
2023/4/19,16:45,-0.1871787398344702
2023/4/19,17:00,-0.16683332627389336
2023/4/19,17:15,-0.11404964289986633
2023/4/19,17:30,-0.03266798865755864
2023/4/19,17:45,0.07298108657869028
2023/4/19,18:00,0.2051037119901479
2023/4/19,18:15,0.3596144631670594
2023/4/19,18:30,0.5262997790850392
2023/4/19,18:45,0.6991132316176508
2023/4/19,19:00,0.8657985475356306
2023/4/19,19:15,1.0203092987125426
2023/4/19,19:30,1.1463854959975637
2023/4/19,19:45,1.2297281539565532
2023/4/19,20:00,1.2561199956435667
2023/4/19,20:15,1.215510877010608
2023/4/19,20:30,1.1341292227683
2023/4/19,20:45,1.036569287863365
2023/4/19,21:00,0.9511839176994978
2023/4/19,21:15,0.8983185258372759
2023/4/19,21:30,0.8637558353307535
2023/4/19,21:45,0.8272321411075488
2023/4/19,22:00,0.7641531882209409
2023/4/19,22:15,0.6604651167013742
2023/4/19,22:30,0.5202533509586028
2023/4/19,22:45,0.35356803504062306
2023/4/19,23:00,0.17258373368850283
2023/4/19,23:15,-0.01444699579005407
2023/4/19,23:30,-0.2013960167804155
2023/4/19,23:45,-0.3884267462589724
2023/4/20,00:00,-0.5713720513277748
2023/4/20,00:15,-0.7563600686014543
2023/4/20,00:30,-0.9224734251020686
2023/4/20,00:45,-1.068241368042106
2023/4/20,01:00,-1.1856564655784474
2023/4/20,01:15,-1.2687539980728522
2023/4/20,01:30,-1.3253779803920482
2023/4/20,01:45,-1.3619016746152528
2023/4/20,02:00,-1.388211807814071
2023/4/20,02:15,-1.4104365166031352
2023/4/20,02:30,-1.430700221675517
2023/4/20,02:45,-1.4449174986214621
2023/4/20,03:00,-1.4550493511576532
2023/4/20,03:15,-1.4610957792840897
2023/4/20,03:30,-1.4610957792840897
2023/4/20,03:45,-1.4590530670792126
2023/4/20,04:00,-1.4550493511576532
2023/4/20,04:15,-1.4530066389527758
2023/4/20,04:30,-1.4468785023381443
2023/4/20,04:45,-1.4368283582901484
2023/4/20,05:00,-1.4226110813442032
2023/4/20,05:15,-1.3942582359405078
2023/4/20,05:30,-1.3416379695428708
2023/4/20,05:45,-1.2444048685907159
2023/4/20,06:00,-1.0844196487047333
2023/4/20,06:15,-0.8556358817584865
2023/4/20,06:30,-0.5842819924625986
2023/4/20,06:45,-0.3047572543472021
2023/4/20,07:00,-0.05570978232857351
2023/4/20,07:15,0.13467099516598205
2023/4/20,07:30,0.2703070855698284
2023/4/20,07:45,0.35945104619066964
2023/4/20,08:00,0.41615673699806044
2023/4/20,08:15,0.4464705861184383
2023/4/20,08:30,0.45660243865462946
2023/4/20,08:45,0.45660243865462946
2023/4/20,09:00,0.44851329832331543
2023/4/20,09:15,0.44042415799200196
2023/4/20,09:30,0.4302923054558109
2023/4/20,09:45,0.41615673699806044
2023/4/20,10:00,0.3979357441305559
2023/4/20,10:15,0.37562932685329714
2023/4/20,10:30,0.3493191936544785
2023/4/20,10:45,0.3290554885820969
2023/4/20,11:00,0.31483821163615155
2023/4/20,11:15,0.3128772079194694
2023/4/20,11:30,0.33109820078697394
2023/4/20,11:45,0.37358661464841947
2023/4/20,12:00,0.44851329832331543
2023/4/20,12:15,0.5558782518116613
2023/4/20,12:30,0.6692896334264434
2023/4/20,12:45,0.762437309968844
2023/4/20,13:00,0.802883011625413
2023/4/20,13:15,0.7705264503001581
2023/4/20,13:30,0.6834252018841939
2023/4/20,13:45,0.5679711080645345
2023/4/20,14:00,0.44851329832331543
2023/4/20,14:15,0.3493191936544785
2023/4/20,14:30,0.268264373364951
2023/4/20,14:45,0.19538040189493242
2023/4/20,15:00,0.1285428585513502
2023/4/20,15:15,0.059744311491086076
2023/4/20,15:30,-0.007093231852495857
2023/4/20,15:45,-0.0699270592745188
2023/4/20,16:00,-0.12459003787703281
2023/4/20,16:15,-0.16707845173847863
2023/4/20,16:30,-0.19142758122061473
2023/4/20,16:45,-0.1954312971421743
2023/4/20,17:00,-0.17516759206979235
2023/4/20,17:15,-0.12254732567215544
2023/4/20,17:30,-0.04157421387082311
2023/4/20,17:45,0.06374802741264535
2023/4/20,18:00,0.19538040189493242
2023/4/20,18:15,0.3493191936544785
2023/4/20,18:30,0.5153508416668974
2023/4/20,18:45,0.6875106262939487
2023/4/20,19:00,0.8535422743063674
2023/4/20,19:15,1.0073993575777187
2023/4/20,19:30,1.132985303933569
2023/4/20,19:45,1.2160011279397784
2023/4/20,20:00,1.2423112611385971
2023/4/20,20:15,1.201865559482028
2023/4/20,20:30,1.1208107391925008
2023/4/20,20:45,1.023659346728541
2023/4/20,21:00,0.9386008105174546
2023/4/20,21:15,0.8858988356316224
2023/4/20,21:30,0.8514995621014904
2023/4/20,21:45,0.8150575763664812
2023/4/20,22:00,0.7523054574326534
2023/4/20,22:15,0.6490259283540618
2023/4/20,22:30,0.509304413540461
2023/4/20,22:45,0.3431910570398467
2023/4/20,23:00,0.16302384056967745
2023/4/20,23:15,-0.02335322100331853
2023/4/20,23:30,-0.2096485740881196
2023/4/20,23:45,-0.3959439271729204
2023/4/21,00:00,-0.578153855847967
2023/4/21,00:15,-0.762406496727891
2023/4/21,00:30,-0.9278661853229444
2023/4/21,00:45,-1.073062168845616
2023/4/21,01:00,-1.1900687239409822
2023/4/21,01:15,-1.2728394224826065
2023/4/21,01:30,-1.3292999878254126
2023/4/21,01:45,-1.3655785565840315
2023/4/21,02:00,-1.391806981294655
2023/4/21,02:15,-1.4140316900837189
2023/4/21,02:30,-1.4342136866679056
2023/4/21,02:45,-1.4482675466374608
2023/4/21,03:00,-1.4583993991736517
2023/4/21,03:15,-1.4644458273000882
2023/4/21,03:30,-1.4644458273000882
2023/4/21,03:45,-1.462403115095211
2023/4/21,04:00,-1.4583993991736517
2023/4/21,04:15,-1.4563566869687745
2023/4/21,04:30,-1.4503102588423382
2023/4/21,04:45,-1.440260114794342
2023/4/21,05:00,-1.426124546336592
2023/4/21,05:15,-1.3978534094210913
2023/4/21,05:30,-1.3453965599998448
2023/4/21,05:45,-1.2485720014886654
2023/4/21,06:00,-1.0892404495082435
2023/4/21,06:15,-0.8612737674439475
2023/4/21,06:30,-0.5909820884945959
2023/4/21,06:45,-0.3126012692139305
2023/4/21,07:00,-0.06445259056544789
2023/4/21,07:15,0.12511110204715664
2023/4/21,07:30,0.26033865001002765
2023/4/21,07:45,0.3490740681898932
2023/4/21,08:00,0.40553463353269936
2023/4/21,08:15,0.4357667741648818
2023/4/21,08:30,0.4458986267010729
2023/4/21,08:45,0.4458986267010729
2023/4/21,09:00,0.43780948636975886
2023/4/21,09:15,0.4297203460384454
2023/4/21,09:30,0.4196702019904492
2023/4/21,09:45,0.40553463353269936
2023/4/21,10:00,0.3873953491533897
2023/4/21,10:15,0.36517064036432584
2023/4/21,10:30,0.33894221565370214
2023/4/21,10:45,0.31884192755771085
2023/4/21,11:00,0.30470635909996047
2023/4/21,11:15,0.30266364689508335
2023/4/21,11:30,0.320802931274393
2023/4/21,11:45,0.36320963664764366
2023/4/21,12:00,0.43780948636975886
2023/4/21,12:15,0.5447658974171297
2023/4/21,12:30,0.6576870281027413
2023/4/21,12:45,0.750507870692361
2023/4/21,13:00,0.7908718638607352
2023/4/21,13:15,0.7585970110236752
2023/4/21,13:30,0.6718225965604917
2023/4/21,13:45,0.5568587536700024
2023/4/21,14:00,0.43780948636975886
2023/4/21,14:15,0.33894221565370214
2023/4/21,14:30,0.25829593780515026
2023/4/21,14:45,0.18565709179971696
2023/4/21,15:00,0.11906467392072
2023/4/21,15:15,0.05051125232504115
2023/4/21,15:30,-0.016081165553955796
2023/4/21,15:45,-0.07858815902319799
2023/4/21,16:00,-0.13308772064932192
2023/4/21,16:15,-0.17541271753437765
2023/4/21,16:30,-0.19959843004012368
2023/4/21,16:45,-0.20368385444987813
2023/4/21,17:00,-0.18350185786569137
2023/4/21,17:15,-0.13104500844444483
2023/4/21,17:30,-0.05031702210769777
2023/4/21,17:45,0.05451496824660043
2023/4/21,18:00,0.18565709179971696
2023/4/21,18:15,0.33894221565370214
2023/4/21,18:30,0.5044019042487561
2023/4/21,18:45,0.6758263124820509
2023/4/21,19:00,0.8412860010771044
2023/4/21,19:15,0.9945711249310896
2023/4/21,19:30,1.1196668203577693
2023/4/21,19:45,1.2023558104111987
2023/4/21,20:00,1.2285842351218224
2023/4/21,20:15,1.1882202419534489
2023/4/21,20:30,1.1075739641048967
2023/4/21,20:45,1.010749405593717
2023/4/21,21:00,0.9260177033354107
2023/4/21,21:15,0.8735608539141638
2023/4/21,21:30,0.8392432888722272
2023/4/21,21:45,0.8029647201136079
2023/4/21,22:00,0.7403760181561705
2023/4/21,22:15,0.6375050315185545
2023/4/21,22:30,0.4983554761223192
2023/4/21,22:45,0.3328957875272658
2023/4/21,23:00,0.15338223896265715
2023/4/21,23:15,-0.0321777377283881
2023/4/21,23:30,-0.21781942290762826
2023/4/21,23:45,-0.4033793995986735
2023/4/22,00:00,-0.5849356603681595
2023/4/22,00:15,-0.7202449168192254
2023/4/22,00:30,-0.8227073610158661
2023/4/22,00:45,-0.9111159452429511
2023/4/22,01:00,-0.9935598098317951
2023/4/22,01:15,-1.0799256818540035
2023/4/22,01:30,-1.1663732623644067
2023/4/22,01:45,-1.2447317025434963
2023/4/22,02:00,-1.3109972864697128
2023/4/22,02:15,-1.3592870029930098
2023/4/22,02:30,-1.3913984388536793
2023/4/22,02:45,-1.4135414391545482
2023/4/22,03:00,-1.4296380113289808
2023/4/22,03:15,-1.4396064468887817
2023/4/22,03:30,-1.4496565909367773
2023/4/22,03:45,-1.457745731268091
2023/4/22,04:00,-1.4617494471896506
2023/4/22,04:15,-1.46575316311121
2023/4/22,04:30,-1.46575316311121
2023/4/22,04:45,-1.46575316311121
2023/4/22,05:00,-1.4617494471896506
2023/4/22,05:15,-1.4557030190632136
2023/4/22,05:30,-1.4436918712985358
2023/4/22,05:45,-1.419587867280985
2023/4/22,06:00,-1.3793872910890015
2023/4/22,06:15,-1.3170437145961493
2023/4/22,06:30,-1.228635130369064
2023/4/22,06:45,-1.112118826202868
2023/4/22,07:00,-0.9613666654829306
2023/4/22,07:15,-0.774499352980764
2023/4/22,07:30,-0.5654890401777285
2023/4/22,07:45,-0.3505140077364516
2023/4/22,08:00,-0.14150369493341614
2023/4/22,08:15,0.04740632977362778
2023/4/22,08:30,0.21417335417980274
2023/4/22,08:45,0.35683637456842654
2023/4/22,09:00,0.47743810314437657
2023/4/22,09:15,0.5758968314194582
2023/4/22,09:30,0.6582589875201067
2023/4/22,09:45,0.7306527080609551
2023/4/22,10:00,0.7949572882704894
2023/4/22,10:15,0.8612228721967058
2023/4/22,10:30,0.923566448689558
2023/4/22,10:45,0.9818246007726559
2023/4/22,11:00,1.0300326088077583
2023/4/22,11:15,1.0681904727948643
2023/4/22,11:30,1.100383617143729
2023/4/22,11:45,1.1345377652092756
2023/4/22,12:00,1.1807030610395002
2023/4/22,12:15,1.2390429216107937
2023/4/22,12:30,1.3013047896154508
2023/4/22,12:45,1.3475517939338704
2023/4/22,13:00,1.3635666576201075
2023/4/22,13:15,1.339462653602557
2023/4/22,13:30,1.281204501519459
2023/4/22,13:45,1.2008033491354921
2023/4/22,14:00,1.1144374771132837
2023/4/22,14:15,1.0279898966028804
2023/4/22,14:30,0.945627740502232
2023/4/22,14:45,0.8672693003231422
2023/4/22,15:00,0.7949572882704894
2023/4/22,15:15,0.728609995856078
2023/4/22,15:30,0.6723128474896622
2023/4/22,15:45,0.626147551659437
2023/4/22,16:00,0.5959971195154495
2023/4/22,16:15,0.5819432595458947
2023/4/22,16:30,0.5899506913890131
2023/4/22,16:45,0.6160974076114414
2023/4/22,17:00,0.662262703441666
2023/4/22,17:15,0.728609995856078
2023/4/22,17:30,0.8109721519567265
2023/4/22,17:45,0.9135163046415623
