Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/3/15,17:45,37.47
2023/3/15,18:00,40.211
2023/3/15,18:15,43.065
2023/3/15,18:30,45.834
2023/3/15,18:45,48.377
2023/3/15,19:00,50.553
2023/3/15,19:15,52.192
2023/3/15,19:30,53.181
2023/3/15,19:45,53.379
2023/3/15,20:00,52.673
2023/3/15,20:15,51.062
2023/3/15,20:30,48.801
2023/3/15,20:45,46.315
2023/3/15,21:00,43.969
2023/3/15,21:15,42.076
2023/3/15,21:30,40.522
2023/3/15,21:45,39.109
2023/3/15,22:00,37.639
2023/3/15,22:15,35.944
2023/3/15,22:30,34.051
2023/3/15,22:45,32.016
2023/3/15,23:00,29.869
2023/3/15,23:15,27.693
2023/3/15,23:30,25.489
2023/3/15,23:45,23.313
2023/3/16,00:00,21.165
2023/3/16,00:15,19.04
2023/3/16,00:30,17.125
2023/3/16,00:45,15.463
2023/3/16,01:00,14.055
2023/3/16,01:15,13.013
2023/3/16,01:30,12.28
2023/3/16,01:45,11.801
2023/3/16,02:00,11.492
2023/3/16,02:15,11.294
2023/3/16,02:30,11.154
2023/3/16,02:45,11.097
2023/3/16,03:00,11.013
2023/3/16,03:15,10.928
2023/3/16,03:30,10.872
2023/3/16,03:45,10.787
2023/3/16,04:00,10.787
2023/3/16,04:15,10.816
2023/3/16,04:30,10.928
2023/3/16,04:45,11.069
2023/3/16,05:00,11.266
2023/3/16,05:15,11.52
2023/3/16,05:30,12.139
2023/3/16,05:45,13.435
2023/3/16,06:00,15.716
2023/3/16,06:15,19.153
2023/3/16,06:30,23.321
2023/3/16,06:45,27.602
2023/3/16,07:00,31.405
2023/3/16,07:15,34.25
2023/3/16,07:30,36.193
2023/3/16,07:45,37.376
2023/3/16,08:00,37.967
2023/3/16,08:15,38.136
2023/3/16,08:30,37.967
2023/3/16,08:45,37.489
2023/3/16,09:00,36.813
2023/3/16,09:15,35.968
2023/3/16,09:30,35.095
2023/3/16,09:45,34.221
2023/3/16,10:00,33.517
2023/3/16,10:15,33.038
2023/3/16,10:30,32.729
2023/3/16,10:45,32.588
2023/3/16,11:00,32.588
2023/3/16,11:15,32.7
2023/3/16,11:30,32.954
2023/3/16,11:45,33.433
2023/3/16,12:00,34.221
2023/3/16,12:15,35.32
2023/3/16,12:30,36.503
2023/3/16,12:45,37.46
2023/3/16,13:00,37.967
2023/3/16,13:15,37.798
2023/3/16,13:30,37.094
2023/3/16,13:45,36.052
2023/3/16,14:00,34.926
2023/3/16,14:15,33.855
2023/3/16,14:30,32.898
2023/3/16,14:45,32.024
2023/3/16,15:00,31.179
2023/3/16,15:15,30.391
2023/3/16,15:30,29.715
2023/3/16,15:45,29.152
2023/3/16,16:00,28.842
2023/3/16,16:15,28.785
2023/3/16,16:30,29.067
2023/3/16,16:45,29.743
2023/3/16,17:00,30.954
2023/3/16,17:15,32.672
2023/3/16,17:30,34.841
2023/3/16,17:45,37.348
2023/3/16,18:00,40.08
2023/3/16,18:15,42.925
2023/3/16,18:30,45.685
2023/3/16,18:45,48.22
2023/3/16,19:00,50.389
2023/3/16,19:15,52.022
2023/3/16,19:30,53.008
2023/3/16,19:45,53.205
2023/3/16,20:00,52.501
2023/3/16,20:15,50.896
2023/3/16,20:30,48.642
2023/3/16,20:45,46.164
2023/3/16,21:00,43.826
2023/3/16,21:15,41.939
2023/3/16,21:30,40.39
2023/3/16,21:45,38.981
2023/3/16,22:00,37.517
2023/3/16,22:15,35.827
2023/3/16,22:30,33.94
2023/3/16,22:45,31.912
2023/3/16,23:00,29.771
2023/3/16,23:15,27.602
2023/3/16,23:30,25.406
2023/3/16,23:45,23.237
2023/3/17,00:00,21.096
2023/3/17,00:15,18.977
2023/3/17,00:30,17.068
2023/3/17,00:45,15.412
2023/3/17,01:00,14.008
2023/3/17,01:15,12.97
2023/3/17,01:30,12.24
2023/3/17,01:45,11.763
2023/3/17,02:00,11.454
2023/3/17,02:15,11.257
2023/3/17,02:30,11.117
2023/3/17,02:45,11.061
2023/3/17,03:00,10.977
2023/3/17,03:15,10.892
2023/3/17,03:30,10.836
2023/3/17,03:45,10.752
2023/3/17,04:00,10.752
2023/3/17,04:15,10.78
2023/3/17,04:30,10.892
2023/3/17,04:45,11.033
2023/3/17,05:00,11.229
2023/3/17,05:15,11.482
2023/3/17,05:30,12.1
2023/3/17,05:45,13.391
2023/3/17,06:00,15.665
2023/3/17,06:15,19.09
2023/3/17,06:30,23.245
2023/3/17,06:45,27.512
2023/3/17,07:00,31.302
2023/3/17,07:15,34.137
2023/3/17,07:30,36.074
2023/3/17,07:45,37.253
2023/3/17,08:00,37.843
2023/3/17,08:15,38.011
2023/3/17,08:30,37.843
2023/3/17,08:45,37.365
2023/3/17,09:00,36.692
2023/3/17,09:15,35.849
2023/3/17,09:30,34.979
2023/3/17,09:45,34.109
2023/3/17,10:00,33.407
2023/3/17,10:15,32.93
2023/3/17,10:30,32.621
2023/3/17,10:45,32.481
2023/3/17,11:00,32.481
2023/3/17,11:15,32.593
2023/3/17,11:30,32.846
2023/3/17,11:45,33.323
2023/3/17,12:00,34.109
2023/3/17,12:15,35.204
2023/3/17,12:30,36.383
2023/3/17,12:45,37.337
2023/3/17,13:00,37.843
2023/3/17,13:15,37.674
2023/3/17,13:30,36.972
2023/3/17,13:45,35.934
2023/3/17,14:00,34.811
2023/3/17,14:15,33.744
2023/3/17,14:30,32.789
2023/3/17,14:45,31.919
2023/3/17,15:00,31.077
2023/3/17,15:15,30.291
2023/3/17,15:30,29.617
2023/3/17,15:45,29.056
2023/3/17,16:00,28.747
2023/3/17,16:15,28.691
2023/3/17,16:30,28.971
2023/3/17,16:45,29.645
2023/3/17,17:00,30.852
2023/3/17,17:15,32.565
2023/3/17,17:30,34.726
2023/3/17,17:45,37.225
2023/3/17,18:00,39.948
2023/3/17,18:15,42.783
2023/3/17,18:30,45.535
2023/3/17,18:45,48.061
2023/3/17,19:00,50.223
2023/3/17,19:15,51.851
2023/3/17,19:30,52.834
2023/3/17,19:45,53.03
2023/3/17,20:00,52.328
2023/3/17,20:15,50.728
2023/3/17,20:30,48.482
2023/3/17,20:45,46.012
2023/3/17,21:00,43.682
2023/3/17,21:15,41.801
2023/3/17,21:30,40.257
2023/3/17,21:45,38.853
2023/3/17,22:00,37.393
2023/3/17,22:15,35.709
2023/3/17,22:30,33.828
2023/3/17,22:45,31.807
2023/3/17,23:00,29.673
2023/3/17,23:15,27.512
2023/3/17,23:30,25.322
2023/3/17,23:45,23.16
2023/3/18,00:00,21.027
2023/3/18,00:15,19.81
2023/3/18,00:30,19.082
2023/3/18,00:45,18.439
2023/3/18,01:00,17.711
2023/3/18,01:15,16.648
2023/3/18,01:30,15.389
2023/3/18,01:45,14.13
2023/3/18,02:00,13.039
2023/3/18,02:15,12.283
2023/3/18,02:30,11.835
2023/3/18,02:45,11.584
2023/3/18,03:00,11.416
2023/3/18,03:15,11.276
2023/3/18,03:30,11.164
2023/3/18,03:45,11.052
2023/3/18,04:00,10.94
2023/3/18,04:15,10.856
2023/3/18,04:30,10.772
2023/3/18,04:45,10.716
2023/3/18,05:00,10.716
2023/3/18,05:15,10.772
2023/3/18,05:30,10.94
2023/3/18,05:45,11.276
2023/3/18,06:00,11.863
2023/3/18,06:15,12.759
2023/3/18,06:30,13.962
2023/3/18,06:45,15.473
2023/3/18,07:00,17.236
2023/3/18,07:15,19.278
2023/3/18,07:30,21.572
2023/3/18,07:45,24.091
2023/3/18,08:00,26.777
2023/3/18,08:15,29.603
2023/3/18,08:30,32.401
2023/3/18,08:45,34.947
2023/3/18,09:00,37.017
2023/3/18,09:15,38.5
2023/3/18,09:30,39.479
2023/3/18,09:45,40.095
2023/3/18,10:00,40.515
2023/3/18,10:15,40.85
2023/3/18,10:30,41.186
2023/3/18,10:45,41.522
2023/3/18,11:00,41.914
2023/3/18,11:15,42.389
2023/3/18,11:30,42.949
2023/3/18,11:45,43.648
2023/3/18,12:00,44.488
2023/3/18,12:15,45.439
2023/3/18,12:30,46.39
2023/3/18,12:45,47.118
2023/3/18,13:00,47.51
2023/3/18,13:15,47.398
2023/3/18,13:30,46.894
2023/3/18,13:45,46.111
2023/3/18,14:00,45.187
2023/3/18,14:15,44.236
2023/3/18,14:30,43.341
2023/3/18,14:45,42.473
2023/3/18,15:00,41.69
2023/3/18,15:15,40.99
2023/3/18,15:30,40.403
2023/3/18,15:45,39.927
2023/3/18,16:00,39.591
2023/3/18,16:15,39.423
2023/3/18,16:30,39.647
2023/3/18,16:45,40.543
2023/3/18,17:00,42.389
2023/3/18,17:15,45.299
2023/3/18,17:30,48.853
2023/3/18,17:45,52.434
2023/3/18,18:00,55.428
2023/3/18,18:15,57.414
2023/3/18,18:30,58.506
2023/3/18,18:45,59.065
2023/3/18,19:00,59.373
2023/3/18,19:15,59.653
2023/3/18,19:30,59.597
2023/3/18,19:45,58.869
2023/3/18,20:00,57.051
2023/3/18,20:15,53.973
2023/3/18,20:30,50.084
2023/3/18,20:45,45.999
2023/3/18,21:00,42.389
2023/3/18,21:15,39.703
2023/3/18,21:30,37.857
2023/3/18,21:45,36.653
2023/3/18,22:00,35.87
2023/3/18,22:15,35.282
2023/3/18,22:30,34.723
2023/3/18,22:45,34.023
2023/3/18,23:00,33.072
2023/3/18,23:15,31.729
2023/3/18,23:30,30.05
2023/3/18,23:45,28.204
2023/3/19,00:00,26.329
2023/3/19,00:15,24.4
2023/3/19,00:30,22.616
2023/3/19,00:45,20.915
2023/3/19,01:00,19.269
2023/3/19,01:15,17.68
2023/3/19,01:30,16.23
2023/3/19,01:45,14.947
2023/3/19,02:00,13.915
2023/3/19,02:15,13.19
2023/3/19,02:30,12.688
2023/3/19,02:45,12.326
2023/3/19,03:00,12.075
2023/3/19,03:15,11.824
2023/3/19,03:30,11.573
2023/3/19,03:45,11.35
2023/3/19,04:00,11.154
2023/3/19,04:15,10.959
2023/3/19,04:30,10.82
2023/3/19,04:45,10.736
2023/3/19,05:00,10.68
2023/3/19,05:15,10.68
2023/3/19,05:30,10.708
2023/3/19,05:45,10.792
2023/3/19,06:00,10.903
2023/3/19,06:15,11.071
2023/3/19,06:30,11.266
2023/3/19,06:45,11.517
2023/3/19,07:00,11.824
2023/3/19,07:15,12.27
2023/3/19,07:30,12.995
2023/3/19,07:45,14.25
2023/3/19,08:00,16.258
2023/3/19,08:15,19.13
2023/3/19,08:30,22.671
2023/3/19,08:45,26.548
2023/3/19,09:00,30.396
2023/3/19,09:15,33.993
2023/3/19,09:30,37.284
2023/3/19,09:45,40.268
2023/3/19,10:00,42.945
2023/3/19,10:15,45.343
2023/3/19,10:30,47.546
2023/3/19,10:45,49.637
2023/3/19,11:00,51.757
2023/3/19,11:15,53.904
2023/3/19,11:30,55.94
2023/3/19,11:45,57.613
2023/3/19,12:00,58.728
2023/3/19,12:15,59.063
2023/3/19,12:30,58.617
2023/3/19,12:45,57.418
2023/3/19,13:00,55.466
2023/3/19,13:15,52.872
2023/3/19,13:30,49.833
2023/3/19,13:45,46.654
2023/3/19,14:00,43.642
2023/3/19,14:15,40.993
2023/3/19,14:30,38.734
2023/3/19,14:45,36.838
2023/3/19,15:00,35.276
2023/3/19,15:15,34.021
2023/3/19,15:30,32.934
2023/3/19,15:45,32.013
2023/3/19,16:00,31.093
2023/3/19,16:15,30.201
2023/3/19,16:30,29.531
2023/3/19,16:45,29.336
2023/3/19,17:00,29.95
2023/3/19,17:15,31.483
2023/3/19,17:30,33.714
2023/3/19,17:45,36.252
2023/3/19,18:00,38.762
2023/3/19,18:15,40.937
2023/3/19,18:30,42.805
2023/3/19,18:45,44.534
2023/3/19,19:00,46.179
2023/3/19,19:15,47.825
2023/3/19,19:30,49.191
2023/3/19,19:45,49.944
2023/3/19,20:00,49.665
2023/3/19,20:15,48.215
2023/3/19,20:30,45.928
2023/3/19,20:45,43.391
2023/3/19,21:00,41.076
2023/3/19,21:15,39.431
2023/3/19,21:30,38.26
2023/3/19,21:45,37.284
2023/3/19,22:00,36.196
2023/3/19,22:15,34.802
2023/3/19,22:30,33.073
2023/3/19,22:45,31.121
2023/3/19,23:00,29.002
2023/3/19,23:15,26.826
2023/3/19,23:30,24.651
2023/3/19,23:45,22.504
2023/3/20,00:00,20.413
2023/3/20,00:15,18.787
2023/3/20,00:30,16.898
2023/3/20,00:45,15.258
2023/3/20,01:00,13.868
2023/3/20,01:15,12.84
2023/3/20,01:30,12.117
2023/3/20,01:45,11.645
2023/3/20,02:00,11.339
2023/3/20,02:15,11.145
2023/3/20,02:30,11.006
2023/3/20,02:45,10.95
2023/3/20,03:00,10.867
2023/3/20,03:15,10.783
2023/3/20,03:30,10.728
2023/3/20,03:45,10.644
2023/3/20,04:00,10.644
2023/3/20,04:15,10.672
2023/3/20,04:30,10.783
2023/3/20,04:45,10.922
2023/3/20,05:00,11.117
2023/3/20,05:15,11.367
2023/3/20,05:30,11.978
2023/3/20,05:45,13.257
2023/3/20,06:00,15.508
2023/3/20,06:15,18.899
2023/3/20,06:30,23.012
2023/3/20,06:45,27.236
2023/3/20,07:00,30.988
2023/3/20,07:15,33.795
2023/3/20,07:30,35.713
2023/3/20,07:45,36.88
2023/3/20,08:00,37.464
2023/3/20,08:15,37.63
2023/3/20,08:30,37.464
2023/3/20,08:45,36.991
2023/3/20,09:00,36.324
2023/3/20,09:15,35.49
2023/3/20,09:30,34.629
2023/3/20,09:45,33.767
2023/3/20,10:00,33.073
2023/3/20,10:15,32.6
2023/3/20,10:30,32.294
2023/3/20,10:45,32.155
2023/3/20,11:00,32.155
2023/3/20,11:15,32.267
2023/3/20,11:30,32.517
2023/3/20,11:45,32.989
2023/3/20,12:00,33.767
2023/3/20,12:15,34.851
2023/3/20,12:30,36.018
2023/3/20,12:45,36.963
2023/3/20,13:00,37.464
2023/3/20,13:15,37.297
2023/3/20,13:30,36.602
2023/3/20,13:45,35.574
2023/3/20,14:00,34.462
2023/3/20,14:15,33.406
2023/3/20,14:30,32.461
2023/3/20,14:45,31.6
2023/3/20,15:00,30.766
2023/3/20,15:15,29.988
2023/3/20,15:30,29.321
2023/3/20,15:45,28.765
2023/3/20,16:00,28.459
2023/3/20,16:15,28.403
2023/3/20,16:30,28.681
2023/3/20,16:45,29.348
2023/3/20,17:00,30.543
2023/3/20,17:15,32.239
2023/3/20,17:30,34.379
2023/3/20,17:45,36.852
2023/3/20,18:00,39.548
2023/3/20,18:15,42.355
2023/3/20,18:30,45.079
2023/3/20,18:45,47.58
2023/3/20,19:00,49.72
2023/3/20,19:15,51.332
2023/3/20,19:30,52.305
2023/3/20,19:45,52.499
2023/3/20,20:00,51.804
2023/3/20,20:15,50.22
2023/3/20,20:30,47.997
2023/3/20,20:45,45.551
2023/3/20,21:00,43.244
2023/3/20,21:15,41.382
2023/3/20,21:30,39.854
2023/3/20,21:45,38.464
2023/3/20,22:00,37.019
2023/3/20,22:15,35.351
2023/3/20,22:30,33.489
2023/3/20,22:45,31.488
2023/3/20,23:00,29.376
2023/3/20,23:15,27.236
2023/3/20,23:30,25.068
2023/3/20,23:45,22.928
2023/3/21,00:00,20.816
2023/3/21,00:15,21.548
2023/3/21,00:30,19.277
2023/3/21,00:45,17.283
2023/3/21,01:00,15.677
2023/3/21,01:15,14.541
2023/3/21,01:30,13.765
2023/3/21,01:45,13.267
2023/3/21,02:00,12.907
2023/3/21,02:15,12.602
2023/3/21,02:30,12.325
2023/3/21,02:45,12.131
2023/3/21,03:00,11.993
2023/3/21,03:15,11.91
2023/3/21,03:30,11.91
2023/3/21,03:45,11.937
2023/3/21,04:00,11.993
2023/3/21,04:15,12.021
2023/3/21,04:30,12.104
2023/3/21,04:45,12.242
2023/3/21,05:00,12.436
2023/3/21,05:15,12.824
2023/3/21,05:30,13.544
2023/3/21,05:45,14.873
2023/3/21,06:00,17.061
2023/3/21,06:15,20.191
2023/3/21,06:30,23.903
2023/3/21,06:45,27.725
2023/3/21,07:00,31.132
2023/3/21,07:15,33.735
2023/3/21,07:30,35.591
2023/3/21,07:45,36.81
2023/3/21,08:00,37.585
2023/3/21,08:15,38.001
2023/3/21,08:30,38.139
2023/3/21,08:45,38.139
2023/3/21,09:00,38.028
2023/3/21,09:15,37.917
2023/3/21,09:30,37.779
2023/3/21,09:45,37.585
2023/3/21,10:00,37.336
2023/3/21,10:15,37.031
2023/3/21,10:30,36.671
2023/3/21,10:45,36.394
2023/3/21,11:00,36.2
2023/3/21,11:15,36.172
2023/3/21,11:30,36.422
2023/3/21,11:45,37.003
2023/3/21,12:00,38.028
2023/3/21,12:15,39.496
2023/3/21,12:30,41.047
2023/3/21,12:45,42.321
2023/3/21,13:00,42.875
2023/3/21,13:15,42.432
2023/3/21,13:30,41.241
2023/3/21,13:45,39.662
2023/3/21,14:00,38.028
2023/3/21,14:15,36.671
2023/3/21,14:30,35.563
2023/3/21,14:45,34.566
2023/3/21,15:00,33.652
2023/3/21,15:15,32.71
2023/3/21,15:30,31.796
2023/3/21,15:45,30.938
2023/3/21,16:00,30.19
2023/3/21,16:15,29.608
2023/3/21,16:30,29.276
2023/3/21,16:45,29.221
2023/3/21,17:00,29.497
2023/3/21,17:15,30.218
2023/3/21,17:30,31.325
2023/3/21,17:45,32.766
2023/3/21,18:00,34.566
2023/3/21,18:15,36.671
2023/3/21,18:30,38.942
2023/3/21,18:45,41.296
2023/3/21,19:00,43.568
2023/3/21,19:15,45.673
2023/3/21,19:30,47.39
2023/3/21,19:45,48.525
2023/3/21,20:00,48.885
2023/3/21,20:15,48.332
2023/3/21,20:30,47.224
2023/3/21,20:45,45.894
2023/3/21,21:00,44.731
2023/3/21,21:15,44.011
2023/3/21,21:30,43.54
2023/3/21,21:45,43.041
2023/3/21,22:00,42.183
2023/3/21,22:15,40.77
2023/3/21,22:30,38.859
2023/3/21,22:45,36.588
2023/3/21,23:00,34.123
2023/3/21,23:15,31.575
2023/3/21,23:30,29.027
2023/3/21,23:45,26.478
2023/3/22,00:00,23.986
2023/3/22,00:15,21.474
2023/3/22,00:30,19.211
2023/3/22,00:45,17.224
2023/3/22,01:00,15.623
2023/3/22,01:15,14.491
2023/3/22,01:30,13.718
2023/3/22,01:45,13.221
2023/3/22,02:00,12.863
2023/3/22,02:15,12.559
2023/3/22,02:30,12.283
2023/3/22,02:45,12.09
2023/3/22,03:00,11.952
2023/3/22,03:15,11.869
2023/3/22,03:30,11.869
2023/3/22,03:45,11.896
2023/3/22,04:00,11.952
2023/3/22,04:15,11.979
2023/3/22,04:30,12.062
2023/3/22,04:45,12.2
2023/3/22,05:00,12.393
2023/3/22,05:15,12.78
2023/3/22,05:30,13.497
2023/3/22,05:45,14.822
2023/3/22,06:00,17.003
2023/3/22,06:15,20.122
2023/3/22,06:30,23.821
2023/3/22,06:45,27.63
2023/3/22,07:00,31.025
2023/3/22,07:15,33.619
2023/3/22,07:30,35.469
2023/3/22,07:45,36.683
2023/3/22,08:00,37.456
2023/3/22,08:15,37.87
2023/3/22,08:30,38.008
2023/3/22,08:45,38.008
2023/3/22,09:00,37.898
2023/3/22,09:15,37.787
2023/3/22,09:30,37.649
2023/3/22,09:45,37.456
2023/3/22,10:00,37.208
2023/3/22,10:15,36.904
2023/3/22,10:30,36.545
2023/3/22,10:45,36.269
2023/3/22,11:00,36.076
2023/3/22,11:15,36.048
2023/3/22,11:30,36.297
2023/3/22,11:45,36.876
2023/3/22,12:00,37.898
2023/3/22,12:15,39.361
2023/3/22,12:30,40.906
2023/3/22,12:45,42.176
2023/3/22,13:00,42.728
2023/3/22,13:15,42.286
2023/3/22,13:30,41.099
2023/3/22,13:45,39.526
2023/3/22,14:00,37.898
2023/3/22,14:15,36.545
2023/3/22,14:30,35.441
2023/3/22,14:45,34.447
2023/3/22,15:00,33.536
2023/3/22,15:15,32.598
2023/3/22,15:30,31.687
2023/3/22,15:45,30.831
2023/3/22,16:00,30.086
2023/3/22,16:15,29.507
2023/3/22,16:30,29.175
2023/3/22,16:45,29.12
2023/3/22,17:00,29.396
2023/3/22,17:15,30.114
2023/3/22,17:30,31.218
2023/3/22,17:45,32.653
2023/3/22,18:00,34.447
2023/3/22,18:15,36.545
2023/3/22,18:30,38.808
2023/3/22,18:45,41.155
2023/3/22,19:00,43.418
2023/3/22,19:15,45.516
2023/3/22,19:30,47.227
2023/3/22,19:45,48.359
2023/3/22,20:00,48.718
2023/3/22,20:15,48.166
2023/3/22,20:30,47.061
2023/3/22,20:45,45.737
2023/3/22,21:00,44.577
2023/3/22,21:15,43.86
2023/3/22,21:30,43.39
2023/3/22,21:45,42.894
2023/3/22,22:00,42.038
2023/3/22,22:15,40.63
2023/3/22,22:30,38.726
2023/3/22,22:45,36.462
2023/3/22,23:00,34.006
2023/3/22,23:15,31.466
2023/3/22,23:30,28.927
2023/3/22,23:45,26.388
2023/3/23,00:00,23.903
2023/3/23,00:15,21.4
2023/3/23,00:30,19.145
2023/3/23,00:45,17.164
2023/3/23,01:00,15.569
2023/3/23,01:15,14.441
2023/3/23,01:30,13.671
2023/3/23,01:45,13.176
2023/3/23,02:00,12.818
2023/3/23,02:15,12.516
2023/3/23,02:30,12.24
2023/3/23,02:45,12.048
2023/3/23,03:00,11.91
2023/3/23,03:15,11.828
2023/3/23,03:30,11.828
2023/3/23,03:45,11.855
2023/3/23,04:00,11.91
2023/3/23,04:15,11.938
2023/3/23,04:30,12.02
2023/3/23,04:45,12.158
2023/3/23,05:00,12.35
2023/3/23,05:15,12.736
2023/3/23,05:30,13.451
2023/3/23,05:45,14.771
2023/3/23,06:00,16.944
2023/3/23,06:15,20.052
2023/3/23,06:30,23.738
2023/3/23,06:45,27.534
2023/3/23,07:00,30.917
2023/3/23,07:15,33.503
2023/3/23,07:30,35.346
2023/3/23,07:45,36.556
2023/3/23,08:00,37.327
2023/3/23,08:15,37.739
2023/3/23,08:30,37.877
2023/3/23,08:45,37.877
2023/3/23,09:00,37.767
2023/3/23,09:15,37.657
2023/3/23,09:30,37.519
2023/3/23,09:45,37.327
2023/3/23,10:00,37.079
2023/3/23,10:15,36.776
2023/3/23,10:30,36.419
2023/3/23,10:45,36.144
2023/3/23,11:00,35.951
2023/3/23,11:15,35.924
2023/3/23,11:30,36.171
2023/3/23,11:45,36.749
2023/3/23,12:00,37.767
2023/3/23,12:15,39.225
2023/3/23,12:30,40.765
2023/3/23,12:45,42.03
2023/3/23,13:00,42.58
2023/3/23,13:15,42.14
2023/3/23,13:30,40.957
2023/3/23,13:45,39.39
2023/3/23,14:00,37.767
2023/3/23,14:15,36.419
2023/3/23,14:30,35.319
2023/3/23,14:45,34.328
2023/3/23,15:00,33.421
2023/3/23,15:15,32.485
2023/3/23,15:30,31.578
2023/3/23,15:45,30.725
2023/3/23,16:00,29.982
2023/3/23,16:15,29.405
2023/3/23,16:30,29.075
2023/3/23,16:45,29.02
2023/3/23,17:00,29.295
2023/3/23,17:15,30.01
2023/3/23,17:30,31.11
2023/3/23,17:45,32.54
2023/3/23,18:00,34.328
2023/3/23,18:15,36.419
2023/3/23,18:30,38.674
2023/3/23,18:45,41.012
2023/3/23,19:00,43.268
2023/3/23,19:15,45.359
2023/3/23,19:30,47.064
2023/3/23,19:45,48.192
2023/3/23,20:00,48.549
2023/3/23,20:15,47.999
2023/3/23,20:30,46.899
2023/3/23,20:45,45.579
2023/3/23,21:00,44.423
2023/3/23,21:15,43.708
2023/3/23,21:30,43.24
2023/3/23,21:45,42.745
2023/3/23,22:00,41.893
2023/3/23,22:15,40.49
2023/3/23,22:30,38.592
2023/3/23,22:45,36.336
2023/3/23,23:00,33.888
2023/3/23,23:15,31.358
2023/3/23,23:30,28.827
2023/3/23,23:45,26.296
2023/3/24,00:00,23.821
2023/3/24,00:15,21.326
2023/3/24,00:30,19.078
2023/3/24,00:45,17.104
2023/3/24,01:00,15.515
2023/3/24,01:15,14.391
2023/3/24,01:30,13.623
2023/3/24,01:45,13.13
2023/3/24,02:00,12.773
2023/3/24,02:15,12.472
2023/3/24,02:30,12.198
2023/3/24,02:45,12.006
2023/3/24,03:00,11.869
2023/3/24,03:15,11.787
2023/3/24,03:30,11.787
2023/3/24,03:45,11.814
2023/3/24,04:00,11.869
2023/3/24,04:15,11.896
2023/3/24,04:30,11.979
2023/3/24,04:45,12.116
2023/3/24,05:00,12.307
2023/3/24,05:15,12.691
2023/3/24,05:30,13.404
2023/3/24,05:45,14.72
2023/3/24,06:00,16.885
2023/3/24,06:15,19.982
2023/3/24,06:30,23.656
2023/3/24,06:45,27.438
2023/3/24,07:00,30.81
2023/3/24,07:15,33.386
2023/3/24,07:30,35.223
2023/3/24,07:45,36.429
2023/3/24,08:00,37.196
2023/3/24,08:15,37.608
2023/3/24,08:30,37.745
2023/3/24,08:45,37.745
2023/3/24,09:00,37.635
2023/3/24,09:15,37.525
2023/3/24,09:30,37.388
2023/3/24,09:45,37.196
2023/3/24,10:00,36.95
2023/3/24,10:15,36.648
2023/3/24,10:30,36.292
2023/3/24,10:45,36.018
2023/3/24,11:00,35.826
2023/3/24,11:15,35.799
2023/3/24,11:30,36.045
2023/3/24,11:45,36.621
2023/3/24,12:00,37.635
2023/3/24,12:15,39.088
2023/3/24,12:30,40.623
2023/3/24,12:45,41.884
2023/3/24,13:00,42.432
2023/3/24,13:15,41.993
2023/3/24,13:30,40.815
2023/3/24,13:45,39.252
2023/3/24,14:00,37.635
2023/3/24,14:15,36.292
2023/3/24,14:30,35.195
2023/3/24,14:45,34.209
2023/3/24,15:00,33.304
2023/3/24,15:15,32.372
2023/3/24,15:30,31.468
2023/3/24,15:45,30.618
2023/3/24,16:00,29.878
2023/3/24,16:15,29.302
2023/3/24,16:30,28.973
2023/3/24,16:45,28.918
2023/3/24,17:00,29.193
2023/3/24,17:15,29.905
2023/3/24,17:30,31.002
2023/3/24,17:45,32.427
2023/3/24,18:00,34.209
2023/3/24,18:15,36.292
2023/3/24,18:30,38.54
2023/3/24,18:45,40.87
2023/3/24,19:00,43.117
2023/3/24,19:15,45.2
2023/3/24,19:30,46.9
2023/3/24,19:45,48.024
2023/3/24,20:00,48.38
2023/3/24,20:15,47.832
2023/3/24,20:30,46.735
2023/3/24,20:45,45.42
2023/3/24,21:00,44.268
2023/3/24,21:15,43.556
2023/3/24,21:30,43.09
2023/3/24,21:45,42.596
2023/3/24,22:00,41.747
2023/3/24,22:15,40.349
2023/3/24,22:30,38.457
2023/3/24,22:45,36.21
2023/3/24,23:00,33.77
2023/3/24,23:15,31.248
2023/3/24,23:30,28.727
2023/3/24,23:45,26.205
2023/3/25,00:00,23.738
2023/3/25,00:15,21.906
2023/3/25,00:30,20.513
2023/3/25,00:45,19.311
2023/3/25,01:00,18.192
2023/3/25,01:15,17.017
2023/3/25,01:30,15.843
2023/3/25,01:45,14.777
2023/3/25,02:00,13.876
2023/3/25,02:15,13.22
2023/3/25,02:30,12.783
2023/3/25,02:45,12.483
2023/3/25,03:00,12.264
2023/3/25,03:15,12.128
2023/3/25,03:30,11.991
2023/3/25,03:45,11.882
2023/3/25,04:00,11.827
2023/3/25,04:15,11.773
2023/3/25,04:30,11.773
2023/3/25,04:45,11.773
2023/3/25,05:00,11.827
2023/3/25,05:15,11.909
2023/3/25,05:30,12.073
2023/3/25,05:45,12.401
2023/3/25,06:00,12.947
2023/3/25,06:15,13.794
2023/3/25,06:30,14.996
2023/3/25,06:45,16.58
2023/3/25,07:00,18.629
2023/3/25,07:15,21.169
2023/3/25,07:30,24.01
2023/3/25,07:45,26.932
2023/3/25,08:00,29.773
2023/3/25,08:15,32.341
2023/3/25,08:30,34.608
2023/3/25,08:45,36.547
2023/3/25,09:00,38.186
2023/3/25,09:15,39.524
2023/3/25,09:30,40.644
2023/3/25,09:45,41.628
2023/3/25,10:00,42.502
2023/3/25,10:15,43.403
