Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/2/4 03:30,2023/2/4 03:45,0.12177
2023/2/4 03:45,2023/2/4 04:00,0.12177
2023/2/4 04:00,2023/2/4 04:15,0.12538
2023/2/4 04:15,2023/2/4 04:30,0.12538
2023/2/4 04:30,2023/2/4 04:45,0.12538
2023/2/4 04:45,2023/2/4 05:00,0.12538
2023/2/4 05:00,2023/2/4 05:15,0.12744
2023/2/4 05:15,2023/2/4 05:30,0.12744
2023/2/4 05:30,2023/2/4 05:45,0.12744
2023/2/4 05:45,2023/2/4 06:00,0.12744
2023/2/4 06:00,2023/2/4 06:15,0.13734
2023/2/4 06:15,2023/2/4 06:30,0.13734
2023/2/4 06:30,2023/2/4 06:45,0.13734
2023/2/4 06:45,2023/2/4 07:00,0.13734
2023/2/4 07:00,2023/2/4 07:15,0.15631
2023/2/4 07:15,2023/2/4 07:30,0.15631
2023/2/4 07:30,2023/2/4 07:45,0.15631
2023/2/4 07:45,2023/2/4 08:00,0.15631
2023/2/4 08:00,2023/2/4 08:15,0.16419
2023/2/4 08:15,2023/2/4 08:30,0.16419
2023/2/4 08:30,2023/2/4 08:45,0.16419
2023/2/4 08:45,2023/2/4 09:00,0.16419
2023/2/4 09:00,2023/2/4 09:15,0.16983
2023/2/4 09:15,2023/2/4 09:30,0.16983
2023/2/4 09:30,2023/2/4 09:45,0.16983
2023/2/4 09:45,2023/2/4 10:00,0.16983
2023/2/4 10:00,2023/2/4 10:15,0.16411
2023/2/4 10:15,2023/2/4 10:30,0.16411
2023/2/4 10:30,2023/2/4 10:45,0.16411
2023/2/4 10:45,2023/2/4 11:00,0.16411
2023/2/4 11:00,2023/2/4 11:15,0.15639
2023/2/4 11:15,2023/2/4 11:30,0.15639
2023/2/4 11:30,2023/2/4 11:45,0.15639
2023/2/4 11:45,2023/2/4 12:00,0.15639
2023/2/4 12:00,2023/2/4 12:15,0.14884
2023/2/4 12:15,2023/2/4 12:30,0.14884
2023/2/4 12:30,2023/2/4 12:45,0.14884
2023/2/4 12:45,2023/2/4 13:00,0.14884
2023/2/4 13:00,2023/2/4 13:15,0.13337
2023/2/4 13:15,2023/2/4 13:30,0.13337
2023/2/4 13:30,2023/2/4 13:45,0.13337
2023/2/4 13:45,2023/2/4 14:00,0.13337
2023/2/4 14:00,2023/2/4 14:15,0.13409
2023/2/4 14:15,2023/2/4 14:30,0.13409
2023/2/4 14:30,2023/2/4 14:45,0.13409
2023/2/4 14:45,2023/2/4 15:00,0.13409
2023/2/4 15:00,2023/2/4 15:15,0.14161
2023/2/4 15:15,2023/2/4 15:30,0.14161
2023/2/4 15:30,2023/2/4 15:45,0.14161
2023/2/4 15:45,2023/2/4 16:00,0.14161
2023/2/4 16:00,2023/2/4 16:15,0.15536
2023/2/4 16:15,2023/2/4 16:30,0.15536
2023/2/4 16:30,2023/2/4 16:45,0.15536
2023/2/4 16:45,2023/2/4 17:00,0.15536
2023/2/4 17:00,2023/2/4 17:15,0.17029
2023/2/4 17:15,2023/2/4 17:30,0.17029
2023/2/4 17:30,2023/2/4 17:45,0.17029
2023/2/4 17:45,2023/2/4 18:00,0.17029
2023/2/4 18:00,2023/2/4 18:15,0.18416
2023/2/4 18:15,2023/2/4 18:30,0.18416
2023/2/4 18:30,2023/2/4 18:45,0.18416
2023/2/4 18:45,2023/2/4 19:00,0.18416
2023/2/4 19:00,2023/2/4 19:15,0.17996
2023/2/4 19:15,2023/2/4 19:30,0.17996
2023/2/4 19:30,2023/2/4 19:45,0.17996
2023/2/4 19:45,2023/2/4 20:00,0.17996
2023/2/4 20:00,2023/2/4 20:15,0.16789
2023/2/4 20:15,2023/2/4 20:30,0.16789
2023/2/4 20:30,2023/2/4 20:45,0.16789
2023/2/4 20:45,2023/2/4 21:00,0.16789
2023/2/4 21:00,2023/2/4 21:15,0.15813
2023/2/4 21:15,2023/2/4 21:30,0.15813
2023/2/4 21:30,2023/2/4 21:45,0.15813
2023/2/4 21:45,2023/2/4 22:00,0.15813
2023/2/4 22:00,2023/2/4 22:15,0.15238
2023/2/4 22:15,2023/2/4 22:30,0.15238
2023/2/4 22:30,2023/2/4 22:45,0.15238
2023/2/4 22:45,2023/2/4 23:00,0.15238
2023/2/4 23:00,2023/2/4 23:15,0.13667
2023/2/4 23:15,2023/2/4 23:30,0.13667
2023/2/4 23:30,2023/2/4 23:45,0.13667
2023/2/4 23:45,2023/2/5 00:00,0.13667
2023/2/5 00:00,2023/2/5 00:15,0.13551
2023/2/5 00:15,2023/2/5 00:30,0.13551
2023/2/5 00:30,2023/2/5 00:45,0.13551
2023/2/5 00:45,2023/2/5 01:00,0.13551
2023/2/5 01:00,2023/2/5 01:15,0.13697
2023/2/5 01:15,2023/2/5 01:30,0.13697
2023/2/5 01:30,2023/2/5 01:45,0.13697
2023/2/5 01:45,2023/2/5 02:00,0.13697
2023/2/5 02:00,2023/2/5 02:15,0.12903
2023/2/5 02:15,2023/2/5 02:30,0.12903
2023/2/5 02:30,2023/2/5 02:45,0.12903
2023/2/5 02:45,2023/2/5 03:00,0.12903
2023/2/5 03:00,2023/2/5 03:15,0.13068
2023/2/5 03:15,2023/2/5 03:30,0.13068
2023/2/5 03:30,2023/2/5 03:45,0.13068
2023/2/5 03:45,2023/2/5 04:00,0.13068
2023/2/5 04:00,2023/2/5 04:15,0.1162
2023/2/5 04:15,2023/2/5 04:30,0.1162
2023/2/5 04:30,2023/2/5 04:45,0.1162
2023/2/5 04:45,2023/2/5 05:00,0.1162
2023/2/5 05:00,2023/2/5 05:15,0.11327
2023/2/5 05:15,2023/2/5 05:30,0.11327
2023/2/5 05:30,2023/2/5 05:45,0.11327
2023/2/5 05:45,2023/2/5 06:00,0.11327
2023/2/5 06:00,2023/2/5 06:15,0.11421
2023/2/5 06:15,2023/2/5 06:30,0.11421
2023/2/5 06:30,2023/2/5 06:45,0.11421
2023/2/5 06:45,2023/2/5 07:00,0.11421
2023/2/5 07:00,2023/2/5 07:15,0.1156
2023/2/5 07:15,2023/2/5 07:30,0.1156
2023/2/5 07:30,2023/2/5 07:45,0.1156
2023/2/5 07:45,2023/2/5 08:00,0.1156
2023/2/5 08:00,2023/2/5 08:15,0.12048
2023/2/5 08:15,2023/2/5 08:30,0.12048
2023/2/5 08:30,2023/2/5 08:45,0.12048
2023/2/5 08:45,2023/2/5 09:00,0.12048
2023/2/5 09:00,2023/2/5 09:15,0.11768
2023/2/5 09:15,2023/2/5 09:30,0.11768
2023/2/5 09:30,2023/2/5 09:45,0.11768
2023/2/5 09:45,2023/2/5 10:00,0.11768
2023/2/5 10:00,2023/2/5 10:15,0.1173
2023/2/5 10:15,2023/2/5 10:30,0.1173
2023/2/5 10:30,2023/2/5 10:45,0.1173
2023/2/5 10:45,2023/2/5 11:00,0.1173
2023/2/5 11:00,2023/2/5 11:15,0.12209
2023/2/5 11:15,2023/2/5 11:30,0.12209
2023/2/5 11:30,2023/2/5 11:45,0.12209
2023/2/5 11:45,2023/2/5 12:00,0.12209
2023/2/5 12:00,2023/2/5 12:15,0.11609
2023/2/5 12:15,2023/2/5 12:30,0.11609
2023/2/5 12:30,2023/2/5 12:45,0.11609
2023/2/5 12:45,2023/2/5 13:00,0.11609
2023/2/5 13:00,2023/2/5 13:15,0.10701
2023/2/5 13:15,2023/2/5 13:30,0.10701
2023/2/5 13:30,2023/2/5 13:45,0.10701
2023/2/5 13:45,2023/2/5 14:00,0.10701
2023/2/5 14:00,2023/2/5 14:15,0.10975
2023/2/5 14:15,2023/2/5 14:30,0.10975
2023/2/5 14:30,2023/2/5 14:45,0.10975
2023/2/5 14:45,2023/2/5 15:00,0.10975
2023/2/5 15:00,2023/2/5 15:15,0.11632
2023/2/5 15:15,2023/2/5 15:30,0.11632
2023/2/5 15:30,2023/2/5 15:45,0.11632
2023/2/5 15:45,2023/2/5 16:00,0.11632
2023/2/5 16:00,2023/2/5 16:15,0.12516
2023/2/5 16:15,2023/2/5 16:30,0.12516
2023/2/5 16:30,2023/2/5 16:45,0.12516
2023/2/5 16:45,2023/2/5 17:00,0.12516
2023/2/5 17:00,2023/2/5 17:15,0.14757
2023/2/5 17:15,2023/2/5 17:30,0.14757
2023/2/5 17:30,2023/2/5 17:45,0.14757
2023/2/5 17:45,2023/2/5 18:00,0.14757
2023/2/5 18:00,2023/2/5 18:15,0.17144
2023/2/5 18:15,2023/2/5 18:30,0.17144
2023/2/5 18:30,2023/2/5 18:45,0.17144
2023/2/5 18:45,2023/2/5 19:00,0.17144
2023/2/5 19:00,2023/2/5 19:15,0.17092
2023/2/5 19:15,2023/2/5 19:30,0.17092
2023/2/5 19:30,2023/2/5 19:45,0.17092
2023/2/5 19:45,2023/2/5 20:00,0.17092
2023/2/5 20:00,2023/2/5 20:15,0.1659
2023/2/5 20:15,2023/2/5 20:30,0.1659
2023/2/5 20:30,2023/2/5 20:45,0.1659
2023/2/5 20:45,2023/2/5 21:00,0.1659
2023/2/5 21:00,2023/2/5 21:15,0.15367
2023/2/5 21:15,2023/2/5 21:30,0.15367
2023/2/5 21:30,2023/2/5 21:45,0.15367
2023/2/5 21:45,2023/2/5 22:00,0.15367
2023/2/5 22:00,2023/2/5 22:15,0.15577
2023/2/5 22:15,2023/2/5 22:30,0.15577
2023/2/5 22:30,2023/2/5 22:45,0.15577
2023/2/5 22:45,2023/2/5 23:00,0.15577
2023/2/5 23:00,2023/2/5 23:15,0.14418
2023/2/5 23:15,2023/2/5 23:30,0.14418
2023/2/5 23:30,2023/2/5 23:45,0.14418
2023/2/5 23:45,2023/2/6 00:00,0.14418
2023/2/6 00:00,2023/2/6 00:15,0.145
2023/2/6 00:15,2023/2/6 00:30,0.145
2023/2/6 00:30,2023/2/6 00:45,0.145
2023/2/6 00:45,2023/2/6 01:00,0.145
2023/2/6 01:00,2023/2/6 01:15,0.14373
2023/2/6 01:15,2023/2/6 01:30,0.14373
2023/2/6 01:30,2023/2/6 01:45,0.14373
2023/2/6 01:45,2023/2/6 02:00,0.14373
2023/2/6 02:00,2023/2/6 02:15,0.14541
2023/2/6 02:15,2023/2/6 02:30,0.14541
2023/2/6 02:30,2023/2/6 02:45,0.14541
2023/2/6 02:45,2023/2/6 03:00,0.14541
2023/2/6 03:00,2023/2/6 03:15,0.14209
2023/2/6 03:15,2023/2/6 03:30,0.14209
2023/2/6 03:30,2023/2/6 03:45,0.14209
2023/2/6 03:45,2023/2/6 04:00,0.14209
2023/2/6 04:00,2023/2/6 04:15,0.1401
2023/2/6 04:15,2023/2/6 04:30,0.1401
2023/2/6 04:30,2023/2/6 04:45,0.1401
2023/2/6 04:45,2023/2/6 05:00,0.1401
2023/2/6 05:00,2023/2/6 05:15,0.14893
2023/2/6 05:15,2023/2/6 05:30,0.14893
2023/2/6 05:30,2023/2/6 05:45,0.14893
2023/2/6 05:45,2023/2/6 06:00,0.14893
2023/2/6 06:00,2023/2/6 06:15,0.17567
2023/2/6 06:15,2023/2/6 06:30,0.17567
2023/2/6 06:30,2023/2/6 06:45,0.17567
2023/2/6 06:45,2023/2/6 07:00,0.17567
2023/2/6 07:00,2023/2/6 07:15,0.20065
2023/2/6 07:15,2023/2/6 07:30,0.20065
2023/2/6 07:30,2023/2/6 07:45,0.20065
2023/2/6 07:45,2023/2/6 08:00,0.20065
2023/2/6 08:00,2023/2/6 08:15,0.21339
2023/2/6 08:15,2023/2/6 08:30,0.21339
2023/2/6 08:30,2023/2/6 08:45,0.21339
2023/2/6 08:45,2023/2/6 09:00,0.21339
2023/2/6 09:00,2023/2/6 09:15,0.20065
2023/2/6 09:15,2023/2/6 09:30,0.20065
2023/2/6 09:30,2023/2/6 09:45,0.20065
2023/2/6 09:45,2023/2/6 10:00,0.20065
2023/2/6 10:00,2023/2/6 10:15,0.18508
2023/2/6 10:15,2023/2/6 10:30,0.18508
2023/2/6 10:30,2023/2/6 10:45,0.18508
2023/2/6 10:45,2023/2/6 11:00,0.18508
2023/2/6 11:00,2023/2/6 11:15,0.17984
2023/2/6 11:15,2023/2/6 11:30,0.17984
2023/2/6 11:30,2023/2/6 11:45,0.17984
2023/2/6 11:45,2023/2/6 12:00,0.17984
2023/2/6 12:00,2023/2/6 12:15,0.16872
2023/2/6 12:15,2023/2/6 12:30,0.16872
2023/2/6 12:30,2023/2/6 12:45,0.16872
2023/2/6 12:45,2023/2/6 13:00,0.16872
2023/2/6 13:00,2023/2/6 13:15,0.16116
2023/2/6 13:15,2023/2/6 13:30,0.16116
2023/2/6 13:30,2023/2/6 13:45,0.16116
2023/2/6 13:45,2023/2/6 14:00,0.16116
2023/2/6 14:00,2023/2/6 14:15,0.1639
2023/2/6 14:15,2023/2/6 14:30,0.1639
2023/2/6 14:30,2023/2/6 14:45,0.1639
2023/2/6 14:45,2023/2/6 15:00,0.1639
2023/2/6 15:00,2023/2/6 15:15,0.17067
2023/2/6 15:15,2023/2/6 15:30,0.17067
2023/2/6 15:30,2023/2/6 15:45,0.17067
2023/2/6 15:45,2023/2/6 16:00,0.17067
2023/2/6 16:00,2023/2/6 16:15,0.1818
2023/2/6 16:15,2023/2/6 16:30,0.1818
2023/2/6 16:30,2023/2/6 16:45,0.1818
2023/2/6 16:45,2023/2/6 17:00,0.1818
2023/2/6 17:00,2023/2/6 17:15,0.19894
2023/2/6 17:15,2023/2/6 17:30,0.19894
2023/2/6 17:30,2023/2/6 17:45,0.19894
2023/2/6 17:45,2023/2/6 18:00,0.19894
2023/2/6 18:00,2023/2/6 18:15,0.2135
2023/2/6 18:15,2023/2/6 18:30,0.2135
2023/2/6 18:30,2023/2/6 18:45,0.2135
2023/2/6 18:45,2023/2/6 19:00,0.2135
2023/2/6 19:00,2023/2/6 19:15,0.20538
2023/2/6 19:15,2023/2/6 19:30,0.20538
2023/2/6 19:30,2023/2/6 19:45,0.20538
2023/2/6 19:45,2023/2/6 20:00,0.20538
2023/2/6 20:00,2023/2/6 20:15,0.18621
2023/2/6 20:15,2023/2/6 20:30,0.18621
2023/2/6 20:30,2023/2/6 20:45,0.18621
2023/2/6 20:45,2023/2/6 21:00,0.18621
2023/2/6 21:00,2023/2/6 21:15,0.16648
2023/2/6 21:15,2023/2/6 21:30,0.16648
2023/2/6 21:30,2023/2/6 21:45,0.16648
2023/2/6 21:45,2023/2/6 22:00,0.16648
2023/2/6 22:00,2023/2/6 22:15,0.15982
2023/2/6 22:15,2023/2/6 22:30,0.15982
2023/2/6 22:30,2023/2/6 22:45,0.15982
2023/2/6 22:45,2023/2/6 23:00,0.15982
2023/2/6 23:00,2023/2/6 23:15,0.154
2023/2/6 23:15,2023/2/6 23:30,0.154
2023/2/6 23:30,2023/2/6 23:45,0.154
2023/2/6 23:45,2023/2/7 00:00,0.154
2023/2/7 00:00,2023/2/7 00:15,0.14578
2023/2/7 00:15,2023/2/7 00:30,0.14578
2023/2/7 00:30,2023/2/7 00:45,0.14578
2023/2/7 00:45,2023/2/7 01:00,0.14578
2023/2/7 01:00,2023/2/7 01:15,0.14221
2023/2/7 01:15,2023/2/7 01:30,0.14221
2023/2/7 01:30,2023/2/7 01:45,0.14221
2023/2/7 01:45,2023/2/7 02:00,0.14221
2023/2/7 02:00,2023/2/7 02:15,0.14042
2023/2/7 02:15,2023/2/7 02:30,0.14042
2023/2/7 02:30,2023/2/7 02:45,0.14042
2023/2/7 02:45,2023/2/7 03:00,0.14042
2023/2/7 03:00,2023/2/7 03:15,0.13944
2023/2/7 03:15,2023/2/7 03:30,0.13944
2023/2/7 03:30,2023/2/7 03:45,0.13944
2023/2/7 03:45,2023/2/7 04:00,0.13944
2023/2/7 04:00,2023/2/7 04:15,0.1416
2023/2/7 04:15,2023/2/7 04:30,0.1416
2023/2/7 04:30,2023/2/7 04:45,0.1416
2023/2/7 04:45,2023/2/7 05:00,0.1416
2023/2/7 05:00,2023/2/7 05:15,0.14587
2023/2/7 05:15,2023/2/7 05:30,0.14587
2023/2/7 05:30,2023/2/7 05:45,0.14587
2023/2/7 05:45,2023/2/7 06:00,0.14587
2023/2/7 06:00,2023/2/7 06:15,0.17054
2023/2/7 06:15,2023/2/7 06:30,0.17054
2023/2/7 06:30,2023/2/7 06:45,0.17054
2023/2/7 06:45,2023/2/7 07:00,0.17054
2023/2/7 07:00,2023/2/7 07:15,0.19804
2023/2/7 07:15,2023/2/7 07:30,0.19804
2023/2/7 07:30,2023/2/7 07:45,0.19804
2023/2/7 07:45,2023/2/7 08:00,0.19804
2023/2/7 08:00,2023/2/7 08:15,0.21416
2023/2/7 08:15,2023/2/7 08:30,0.21416
2023/2/7 08:30,2023/2/7 08:45,0.21416
2023/2/7 08:45,2023/2/7 09:00,0.21416
2023/2/7 09:00,2023/2/7 09:15,0.19185
2023/2/7 09:15,2023/2/7 09:30,0.19185
2023/2/7 09:30,2023/2/7 09:45,0.19185
2023/2/7 09:45,2023/2/7 10:00,0.19185
2023/2/7 10:00,2023/2/7 10:15,0.17252
2023/2/7 10:15,2023/2/7 10:30,0.17252
2023/2/7 10:30,2023/2/7 10:45,0.17252
2023/2/7 10:45,2023/2/7 11:00,0.17252
2023/2/7 11:00,2023/2/7 11:15,0.14183
2023/2/7 11:15,2023/2/7 11:30,0.14183
2023/2/7 11:30,2023/2/7 11:45,0.14183
2023/2/7 11:45,2023/2/7 12:00,0.14183
2023/2/7 12:00,2023/2/7 12:15,0.14033
2023/2/7 12:15,2023/2/7 12:30,0.14033
2023/2/7 12:30,2023/2/7 12:45,0.14033
2023/2/7 12:45,2023/2/7 13:00,0.14033
2023/2/7 13:00,2023/2/7 13:15,0.13486
2023/2/7 13:15,2023/2/7 13:30,0.13486
2023/2/7 13:30,2023/2/7 13:45,0.13486
2023/2/7 13:45,2023/2/7 14:00,0.13486
2023/2/7 14:00,2023/2/7 14:15,0.14834
2023/2/7 14:15,2023/2/7 14:30,0.14834
2023/2/7 14:30,2023/2/7 14:45,0.14834
2023/2/7 14:45,2023/2/7 15:00,0.14834
2023/2/7 15:00,2023/2/7 15:15,0.17186
2023/2/7 15:15,2023/2/7 15:30,0.17186
2023/2/7 15:30,2023/2/7 15:45,0.17186
2023/2/7 15:45,2023/2/7 16:00,0.17186
2023/2/7 16:00,2023/2/7 16:15,0.18998
2023/2/7 16:15,2023/2/7 16:30,0.18998
2023/2/7 16:30,2023/2/7 16:45,0.18998
2023/2/7 16:45,2023/2/7 17:00,0.18998
2023/2/7 17:00,2023/2/7 17:15,0.22226
2023/2/7 17:15,2023/2/7 17:30,0.22226
2023/2/7 17:30,2023/2/7 17:45,0.22226
2023/2/7 17:45,2023/2/7 18:00,0.22226
2023/2/7 18:00,2023/2/7 18:15,0.2456
2023/2/7 18:15,2023/2/7 18:30,0.2456
2023/2/7 18:30,2023/2/7 18:45,0.2456
2023/2/7 18:45,2023/2/7 19:00,0.2456
2023/2/7 19:00,2023/2/7 19:15,0.229
2023/2/7 19:15,2023/2/7 19:30,0.229
2023/2/7 19:30,2023/2/7 19:45,0.229
2023/2/7 19:45,2023/2/7 20:00,0.229
2023/2/7 20:00,2023/2/7 20:15,0.19903
2023/2/7 20:15,2023/2/7 20:30,0.19903
2023/2/7 20:30,2023/2/7 20:45,0.19903
2023/2/7 20:45,2023/2/7 21:00,0.19903
2023/2/7 21:00,2023/2/7 21:15,0.18818
2023/2/7 21:15,2023/2/7 21:30,0.18818
2023/2/7 21:30,2023/2/7 21:45,0.18818
2023/2/7 21:45,2023/2/7 22:00,0.18818
2023/2/7 22:00,2023/2/7 22:15,0.17336
2023/2/7 22:15,2023/2/7 22:30,0.17336
2023/2/7 22:30,2023/2/7 22:45,0.17336
2023/2/7 22:45,2023/2/7 23:00,0.17336
2023/2/7 23:00,2023/2/7 23:15,0.16308
2023/2/7 23:15,2023/2/7 23:30,0.16308
2023/2/7 23:30,2023/2/7 23:45,0.16308
2023/2/7 23:45,2023/2/8 00:00,0.16308
2023/2/8 00:00,2023/2/8 00:15,0.16005
2023/2/8 00:15,2023/2/8 00:30,0.16005
2023/2/8 00:30,2023/2/8 00:45,0.16005
2023/2/8 00:45,2023/2/8 01:00,0.16005
2023/2/8 01:00,2023/2/8 01:15,0.15516
2023/2/8 01:15,2023/2/8 01:30,0.15516
2023/2/8 01:30,2023/2/8 01:45,0.15516
2023/2/8 01:45,2023/2/8 02:00,0.15516
2023/2/8 02:00,2023/2/8 02:15,0.15
2023/2/8 02:15,2023/2/8 02:30,0.15
2023/2/8 02:30,2023/2/8 02:45,0.15
2023/2/8 02:45,2023/2/8 03:00,0.15
2023/2/8 03:00,2023/2/8 03:15,0.14797
2023/2/8 03:15,2023/2/8 03:30,0.14797
2023/2/8 03:30,2023/2/8 03:45,0.14797
2023/2/8 03:45,2023/2/8 04:00,0.14797
2023/2/8 04:00,2023/2/8 04:15,0.14597
2023/2/8 04:15,2023/2/8 04:30,0.14597
2023/2/8 04:30,2023/2/8 04:45,0.14597
2023/2/8 04:45,2023/2/8 05:00,0.14597
2023/2/8 05:00,2023/2/8 05:15,0.14918
2023/2/8 05:15,2023/2/8 05:30,0.14918
2023/2/8 05:30,2023/2/8 05:45,0.14918
2023/2/8 05:45,2023/2/8 06:00,0.14918
2023/2/8 06:00,2023/2/8 06:15,0.17569
2023/2/8 06:15,2023/2/8 06:30,0.17569
2023/2/8 06:30,2023/2/8 06:45,0.17569
2023/2/8 06:45,2023/2/8 07:00,0.17569
2023/2/8 07:00,2023/2/8 07:15,0.19664
2023/2/8 07:15,2023/2/8 07:30,0.19664
2023/2/8 07:30,2023/2/8 07:45,0.19664
2023/2/8 07:45,2023/2/8 08:00,0.19664
2023/2/8 08:00,2023/2/8 08:15,0.21619
2023/2/8 08:15,2023/2/8 08:30,0.21619
2023/2/8 08:30,2023/2/8 08:45,0.21619
2023/2/8 08:45,2023/2/8 09:00,0.21619
2023/2/8 09:00,2023/2/8 09:15,0.17775
2023/2/8 09:15,2023/2/8 09:30,0.17775
2023/2/8 09:30,2023/2/8 09:45,0.17775
2023/2/8 09:45,2023/2/8 10:00,0.17775
2023/2/8 10:00,2023/2/8 10:15,0.128
2023/2/8 10:15,2023/2/8 10:30,0.128
2023/2/8 10:30,2023/2/8 10:45,0.128
2023/2/8 10:45,2023/2/8 11:00,0.128
2023/2/8 11:00,2023/2/8 11:15,0.12633
2023/2/8 11:15,2023/2/8 11:30,0.12633
2023/2/8 11:30,2023/2/8 11:45,0.12633
2023/2/8 11:45,2023/2/8 12:00,0.12633
2023/2/8 12:00,2023/2/8 12:15,0.12495
2023/2/8 12:15,2023/2/8 12:30,0.12495
2023/2/8 12:30,2023/2/8 12:45,0.12495
2023/2/8 12:45,2023/2/8 13:00,0.12495
2023/2/8 13:00,2023/2/8 13:15,0.12496
2023/2/8 13:15,2023/2/8 13:30,0.12496
2023/2/8 13:30,2023/2/8 13:45,0.12496
2023/2/8 13:45,2023/2/8 14:00,0.12496
2023/2/8 14:00,2023/2/8 14:15,0.12495
2023/2/8 14:15,2023/2/8 14:30,0.12495
2023/2/8 14:30,2023/2/8 14:45,0.12495
2023/2/8 14:45,2023/2/8 15:00,0.12495
2023/2/8 15:00,2023/2/8 15:15,0.13449
2023/2/8 15:15,2023/2/8 15:30,0.13449
2023/2/8 15:30,2023/2/8 15:45,0.13449
2023/2/8 15:45,2023/2/8 16:00,0.13449
2023/2/8 16:00,2023/2/8 16:15,0.15686
2023/2/8 16:15,2023/2/8 16:30,0.15686
2023/2/8 16:30,2023/2/8 16:45,0.15686
2023/2/8 16:45,2023/2/8 17:00,0.15686
2023/2/8 17:00,2023/2/8 17:15,0.18399
2023/2/8 17:15,2023/2/8 17:30,0.18399
2023/2/8 17:30,2023/2/8 17:45,0.18399
2023/2/8 17:45,2023/2/8 18:00,0.18399
2023/2/8 18:00,2023/2/8 18:15,0.19245
2023/2/8 18:15,2023/2/8 18:30,0.19245
2023/2/8 18:30,2023/2/8 18:45,0.19245
2023/2/8 18:45,2023/2/8 19:00,0.19245
2023/2/8 19:00,2023/2/8 19:15,0.153
2023/2/8 19:15,2023/2/8 19:30,0.153
2023/2/8 19:30,2023/2/8 19:45,0.153
2023/2/8 19:45,2023/2/8 20:00,0.153
2023/2/8 20:00,2023/2/8 20:15,0.14545
2023/2/8 20:15,2023/2/8 20:30,0.14545
2023/2/8 20:30,2023/2/8 20:45,0.14545
2023/2/8 20:45,2023/2/8 21:00,0.14545
2023/2/8 21:00,2023/2/8 21:15,0.13381
2023/2/8 21:15,2023/2/8 21:30,0.13381
2023/2/8 21:30,2023/2/8 21:45,0.13381
2023/2/8 21:45,2023/2/8 22:00,0.13381
2023/2/8 22:00,2023/2/8 22:15,0.12773
2023/2/8 22:15,2023/2/8 22:30,0.12773
2023/2/8 22:30,2023/2/8 22:45,0.12773
2023/2/8 22:45,2023/2/8 23:00,0.12773
2023/2/8 23:00,2023/2/8 23:15,0.11894
2023/2/8 23:15,2023/2/8 23:30,0.11894
2023/2/8 23:30,2023/2/8 23:45,0.11894
2023/2/8 23:45,2023/2/9 00:00,0.11894
2023/2/9 00:00,2023/2/9 00:15,0.10956
2023/2/9 00:15,2023/2/9 00:30,0.10956
2023/2/9 00:30,2023/2/9 00:45,0.10956
2023/2/9 00:45,2023/2/9 01:00,0.10956
2023/2/9 01:00,2023/2/9 01:15,0.11836
2023/2/9 01:15,2023/2/9 01:30,0.11836
2023/2/9 01:30,2023/2/9 01:45,0.11836
2023/2/9 01:45,2023/2/9 02:00,0.11836
2023/2/9 02:00,2023/2/9 02:15,0.11512
2023/2/9 02:15,2023/2/9 02:30,0.11512
2023/2/9 02:30,2023/2/9 02:45,0.11512
2023/2/9 02:45,2023/2/9 03:00,0.11512
2023/2/9 03:00,2023/2/9 03:15,0.11546
2023/2/9 03:15,2023/2/9 03:30,0.11546
2023/2/9 03:30,2023/2/9 03:45,0.11546
2023/2/9 03:45,2023/2/9 04:00,0.11546
2023/2/9 04:00,2023/2/9 04:15,0.12047
2023/2/9 04:15,2023/2/9 04:30,0.12047
2023/2/9 04:30,2023/2/9 04:45,0.12047
2023/2/9 04:45,2023/2/9 05:00,0.12047
2023/2/9 05:00,2023/2/9 05:15,0.13257
2023/2/9 05:15,2023/2/9 05:30,0.13257
2023/2/9 05:30,2023/2/9 05:45,0.13257
2023/2/9 05:45,2023/2/9 06:00,0.13257
2023/2/9 06:00,2023/2/9 06:15,0.15524
2023/2/9 06:15,2023/2/9 06:30,0.15524
2023/2/9 06:30,2023/2/9 06:45,0.15524
2023/2/9 06:45,2023/2/9 07:00,0.15524
2023/2/9 07:00,2023/2/9 07:15,0.17446
2023/2/9 07:15,2023/2/9 07:30,0.17446
2023/2/9 07:30,2023/2/9 07:45,0.17446
2023/2/9 07:45,2023/2/9 08:00,0.17446
2023/2/9 08:00,2023/2/9 08:15,0.17302
2023/2/9 08:15,2023/2/9 08:30,0.17302
2023/2/9 08:30,2023/2/9 08:45,0.17302
2023/2/9 08:45,2023/2/9 09:00,0.17302
2023/2/9 09:00,2023/2/9 09:15,0.11136
2023/2/9 09:15,2023/2/9 09:30,0.11136
2023/2/9 09:30,2023/2/9 09:45,0.11136
2023/2/9 09:45,2023/2/9 10:00,0.11136
2023/2/9 10:00,2023/2/9 10:15,0.11401
2023/2/9 10:15,2023/2/9 10:30,0.11401
2023/2/9 10:30,2023/2/9 10:45,0.11401
2023/2/9 10:45,2023/2/9 11:00,0.11401
2023/2/9 11:00,2023/2/9 11:15,0.11177
2023/2/9 11:15,2023/2/9 11:30,0.11177
2023/2/9 11:30,2023/2/9 11:45,0.11177
2023/2/9 11:45,2023/2/9 12:00,0.11177
2023/2/9 12:00,2023/2/9 12:15,0.11118
2023/2/9 12:15,2023/2/9 12:30,0.11118
2023/2/9 12:30,2023/2/9 12:45,0.11118
2023/2/9 12:45,2023/2/9 13:00,0.11118
